,TIME,HRR,MASS,MASSLOST
1170,979,22.058,5.53499984741211,0.3850002288818395
1171,980,26.9768,5.53499984741211,0.3850002288818395
1172,981,32.9378,5.53499984741211,0.3850002288818395
1173,982,39.1679,5.53499984741211,0.3850002288818395
1174,983,44.8374,5.53499984741211,0.3850002288818395
1175,984,49.968,5.53491973876953,0.3850803375244194
1176,985,53.9807,5.5343451499939,0.3856549263000497
1177,986,57.0953,5.53423023223877,0.38576984405517933
1178,987,58.4512,5.53404998779297,0.3859500885009801
1179,988,58.0638,5.53399991989136,0.38600015640258967
1180,989,54.9822,5.53449010848999,0.3855099678039595
1181,990,52.7277,5.53550004959106,0.38450002670288974
1182,991,49.9971,5.53599977493286,0.3840003013610893
1183,992,47.6867,5.5362401008606,0.3837599754333496
1184,993,45.074,5.54370021820068,0.3762998580932697
1185,994,41.6714,5.54738998413086,0.3726100921630895
1186,995,37.4848,5.54850006103516,0.37150001525878995
1187,996,33.2462,5.54794025421143,0.37205982208251953
1188,997,30.7586,5.54601001739502,0.37399005889892933
1189,998,28.7126,5.53875494003296,0.3812451362609899
1190,999,26.8878,5.53180980682373,0.3881902694702202
1191,1000,25.6595,5.52277517318726,0.39722490310668945
1192,1001,24.4732,5.5143551826477,0.40564489364625
1193,1002,22.9147,5.50066995620728,0.4193301200866699
1194,1003,21.7419,5.49478006362915,0.42522001266479936
1195,1004,20.1894,5.48407506942749,0.4359250068664595
1196,1005,19.4401,5.48149013519287,0.43850994110107955
1197,1006,19.1585,5.47859477996826,0.4414052963256898
1198,1007,19.4872,5.47583532333374,0.4441647529602095
1199,1008,22.1652,5.46518993377686,0.45481014251708984
1200,1009,28.2432,5.4636697769165,0.4563302993774494
1201,1010,35.6205,5.46273994445801,0.45726013183594016
1202,1011,41.3555,5.46045017242432,0.4595499038696298
1203,1012,45.0812,5.45156002044678,0.46844005584716975
1204,1013,47.9977,5.45085000991821,0.4691500663757395
1205,1014,49.7205,5.45004987716675,0.46995019912719993
1206,1015,50.6004,5.44888019561768,0.47111988067626953
1207,1016,50.9694,5.44766998291016,0.47233009338378995
1208,1017,50.4446,5.44559526443481,0.47440481185913974
1209,1018,48.8078,5.44180488586426,0.47819519042969016
1210,1019,46.792,5.43517017364502,0.48482990264892933
1211,1020,44.645,5.43312978744507,0.4868702888488796
1212,1021,41.813,5.43156003952026,0.48844003677368963
1213,1022,39.0,5.42894506454468,0.49105501174926935
1214,1023,35.8126,5.42375993728638,0.49624013900757014
1215,1024,33.7168,5.41866970062256,0.5013303756713894
1216,1025,31.9455,5.41919994354248,0.5008001327514702
1217,1026,30.8408,5.41494512557983,0.5050549507141193
1218,1027,29.9284,5.39876508712769,0.5212349891662598
1219,1028,29.3165,5.37269496917725,0.5473051071167001
1220,1029,27.9924,5.35772514343262,0.5622749328613299
1221,1030,26.9256,5.34591007232666,0.5740900039672896
1222,1031,25.9677,5.34205484390259,0.5779452323913601
1223,1032,25.2353,5.3407998085022,0.5792002677917498
1224,1033,24.2352,5.33961009979248,0.5803899765014702
1225,1034,23.4248,5.34092998504639,0.5790700912475595
1226,1035,22.8713,5.34086990356445,0.5791301727295002
1227,1036,22.1114,5.3383002281189,0.5816998481750497
1228,1037,21.6584,5.32663488388062,0.5933651924133301
1229,1038,21.3425,5.32911491394043,0.5908851623535201
1230,1039,21.5921,5.33467483520508,0.5853252410888699
1231,1040,21.3987,5.3407301902771,0.5792698860168501
1232,1041,21.6226,5.34213495254517,0.5778651237487802
1233,1042,22.2781,5.34127998352051,0.5787200927734402
1234,1043,22.4192,5.34116506576538,0.5788350105285698
1235,1044,22.4906,5.34237003326416,0.5776300430297896
1236,1045,22.5296,5.34207487106323,0.57792520523072
1237,1046,22.6163,5.34240531921387,0.5775947570800799
1238,1047,22.3455,5.33757495880127,0.5824251174926793
1239,1048,21.7994,5.33724975585937,0.5827503204345801
1240,1049,21.4188,5.33750009536743,0.5824999809265199
1241,1050,20.8232,5.33660984039307,0.5833902359008798
1242,1051,20.2831,5.33469009399414,0.58530998229981
1243,1052,19.9165,5.33409023284912,0.5859098434448295
1244,1053,19.6247,5.33360004425049,0.5864000320434597
1245,1054,19.4509,5.33259010314941,0.5874099731445401
1246,1055,19.2545,5.33199977874756,0.5880002975463894
1247,1056,19.1817,5.33199977874756,0.5880002975463894
1248,1057,19.2913,5.33191967010498,0.5880804061889702
1249,1058,19.2424,5.33150005340576,0.5885000228881898
1250,1059,19.5234,5.33150005340576,0.5885000228881898
1251,1060,19.7389,5.33183002471924,0.5881700515747097
1252,1061,19.9303,5.33249998092651,0.5875000953674396
1253,1062,19.7873,5.33246517181396,0.5875349044799894
1254,1063,20.0821,5.33125019073486,0.58874988555909
1255,1064,19.9517,5.329665184021,0.5903348922729501
1256,1065,19.7093,5.33006000518799,0.5899400711059597
1257,1066,19.4376,5.32924509048462,0.5907549858093297
1258,1067,19.0783,5.32678031921387,0.5932197570800799
1259,1068,19.2131,5.32441997528076,0.5955801010131898
1260,1069,19.1675,5.3221001625061,0.5978999137878498
1261,1070,19.147,5.31971979141235,0.6002802848815998
1262,1071,19.1035,5.31841993331909,0.6015801429748597
1263,1072,19.2629,5.31763505935669,0.6023650169372594
1264,1073,19.3523,5.3173451423645,0.6026549339294496
1265,1074,19.5238,5.31644487380981,0.6035552024841397
1266,1075,19.7415,5.31473970413208,0.6052603721618697
1267,1076,19.9878,5.31425476074219,0.6057453155517596
1268,1077,19.9119,5.31358003616333,0.6064200401306197
1269,1078,20.0759,5.31160497665405,0.6083950996398997
1270,1079,20.4903,5.31112480163574,0.6088752746582093
1271,1080,20.1566,5.3098349571228,0.6101651191711497
1272,1081,19.6065,5.30882501602173,0.6111750602722195
1273,1082,19.1965,5.30740976333618,0.6125903129577699
1274,1083,18.5619,5.30567979812622,0.6143202781677299
1275,1084,18.0203,5.30365514755249,0.6163449287414595
1276,1085,17.7561,5.30207014083862,0.6179299354553294
1277,1086,17.7033,5.3003249168396,0.6196751594543501
1278,1087,17.7104,5.29809999465942,0.6219000816345295
1279,1088,17.5527,5.29606008529663,0.6239399909973198
1280,1089,17.9939,5.2888298034668,0.6311702728271493
1281,1090,18.4044,5.28694009780884,0.6330599784851101
1282,1091,18.7046,5.28739500045776,0.6326050758361896
1283,1092,19.0418,5.28618001937866,0.6338200569152894
1284,1093,19.3735,5.28459501266479,0.6354050636291602
1285,1094,19.427,5.28296518325806,0.6370348930358896
1286,1095,19.2414,5.28106498718262,0.6389350891113299
1287,1096,19.1772,5.27956485748291,0.6404352188110396
1288,1097,19.018,5.2772650718689,0.6427350044250497
1289,1098,18.6278,5.27532005310059,0.6446800231933594
1290,1099,18.4352,5.27300500869751,0.64699506759644
1291,1100,18.3679,5.27041006088257,0.6495900154113796
1292,1101,17.9806,5.26575517654419,0.6542448997497594
1293,1102,17.9188,5.2604398727417,0.6595602035522496
1294,1103,17.9905,5.25845003128052,0.6615500450134295
1295,1104,18.0541,5.25681495666504,0.6631851196289098
1296,1105,18.1441,5.2549901008606,0.6650099754333496
1297,1106,17.982,5.25340509414673,0.6665949821472195
1298,1107,18.0008,5.25181484222412,0.6681852340698295
1299,1108,18.1395,5.2500901222229,0.6699099540710494
1300,1109,18.495,5.24803018569946,0.6719698905944895
1301,1110,18.7365,5.24628973007202,0.67371034622193
1302,1111,19.0224,5.24366998672485,0.6763300895690998
1303,1112,19.0145,5.24103498458862,0.6789650917053294
1304,1113,18.7228,5.23908996582031,0.6809101104736399
1305,1114,18.6344,5.23763513565063,0.6823649406433194
1306,1115,18.691,5.23511981964111,0.68488025665284
1307,1116,18.7292,5.23191976547241,0.6880803108215394
1308,1117,18.7888,5.22301006317139,0.6969900131225595
1309,1118,18.5489,5.22252988815308,0.69747018814087
1310,1119,18.6992,5.22128486633301,0.6987152099609402
1311,1120,18.7188,5.21906471252441,0.7009353637695401
1312,1121,18.8133,5.21696996688843,0.7030301094055194
1313,1122,19.2604,5.21566486358643,0.7043352127075195
1314,1123,19.2106,5.21488523483276,0.7051148414611896
1315,1124,19.2217,5.21344995498657,0.7065501213073802
1316,1125,19.2893,5.21128511428833,0.7087149620056197
1317,1126,19.046,5.20975494384766,0.71024513244629
1318,1127,19.0141,5.20873022079468,0.7112698554992694
1319,1128,18.551,5.20714998245239,0.7128500938415598
1320,1129,18.3323,5.20670986175537,0.7132902145385795
1321,1130,18.3324,5.20591974258423,0.7140803337097195
1322,1131,18.3089,5.20517492294312,0.7148251533508301
1323,1132,18.3108,5.2029299736023,0.7170701026916495
1324,1133,18.629,5.2006049156189,0.7193951606750497
1325,1134,18.9069,5.19816017150879,0.7218399047851598
1326,1135,18.7928,5.19566488265991,0.7243351936340394
1327,1136,19.0819,5.19289016723633,0.7271099090576199
1328,1137,19.4503,5.18981981277466,0.7301802635192898
1329,1138,19.6208,5.18771982192993,0.7322802543640199
1330,1139,19.5064,5.18607997894287,0.7339200973510795
1331,1140,19.5607,5.184730052948,0.7352700233459499
1332,1141,19.545,5.18409013748169,0.7359099388122594
1333,1142,19.104,5.18321990966797,0.7367801666259801
1334,1143,19.1536,5.18200492858887,0.7379951477050799
1335,1144,19.3053,5.18027496337891,0.73972511291504
1336,1145,18.9688,5.17891025543213,0.74108982086182
1337,1146,19.0003,5.17772483825684,0.7422752380371094
1338,1147,18.9832,5.17588996887207,0.7441101074218794
1339,1148,18.9758,5.17409992218018,0.7459001541137695
1340,1149,19.1194,5.17261505126953,0.7473850250244194
1341,1150,19.2301,5.17186498641968,0.7481350898742694
1342,1151,19.5366,5.17088508605957,0.7491149902343794
1343,1152,19.5283,5.16962480545044,0.7503752708435094
1344,1153,19.2337,5.16836023330688,0.7516398429870694
1345,1154,18.8066,5.16657018661499,0.7534298896789595
1346,1155,18.8597,5.16523027420044,0.7547698020935094
1347,1156,18.9556,5.16409492492676,0.7559051513671902
1348,1157,18.8927,5.16307497024536,0.7569251060485893
1349,1158,18.9105,5.16229009628296,0.7577099800109899
1350,1159,19.0306,5.16124486923218,0.7587552070617694
1351,1160,19.0,5.15950012207031,0.7604999542236399
1352,1161,18.9733,5.15950012207031,0.7604999542236399
1353,1162,19.0496,5.15940523147583,0.7605948448181197
1354,1163,19.1309,5.15868997573853,0.7613101005554199
1355,1164,19.1799,5.15811491012573,0.76188516616822
1356,1165,19.3363,5.1571798324585,0.7628202438354501
1357,1166,19.8958,5.15599012374878,0.7640099525451696
1358,1167,19.9519,5.15531015396118,0.7646899223327699
1359,1168,19.8215,5.15446996688843,0.7655301094055194
1360,1169,19.6659,5.15355014801025,0.7664499282836994
1361,1170,19.8677,5.15209007263184,0.7679100036621094
1362,1171,19.7027,5.15059471130371,0.7694053649902397
1363,1172,19.6103,5.14972019195557,0.7702798843383798
1364,1173,19.5925,5.14834976196289,0.77165031433106
1365,1174,19.4536,5.14719009399414,0.77280998229981
1366,1175,19.176,5.14577007293701,0.7742300033569398
1367,1176,18.8141,5.14531993865967,0.77468013763428
1368,1177,18.8362,5.14416980743408,0.7758302688598695
1369,1178,19.0713,5.14318513870239,0.7768149375915598
1370,1179,19.1747,5.14222002029419,0.7777800559997594
1371,1180,19.5595,5.14181995391846,0.7781801223754901
1372,1181,20.157,5.14138507843018,0.7786149978637695
1373,1182,20.3648,5.14033508300781,0.7796649932861399
1374,1183,20.5954,5.13905477523804,0.78094530105591
1375,1184,21.0386,5.138014793396,0.7819852828979501
1376,1185,20.9449,5.13800001144409,0.7820000648498597
1377,1186,20.455,5.13800001144409,0.7820000648498597
1378,1187,20.0798,5.13814496994019,0.7818551063537598
1379,1188,19.73,5.13791990280151,0.7820801734924396
1380,1189,19.4871,5.13705492019653,0.7829451560974201
1381,1190,19.2407,5.13649988174438,0.7835001945495694
1382,1191,19.2922,5.13649988174438,0.7835001945495694
1383,1192,19.1977,5.13639974594116,0.7836003303527894
1384,1193,19.0523,5.1353702545166,0.78462982177735
1385,1194,19.1589,5.13500022888184,0.7849998474121094
1386,1195,19.6027,5.13467502593994,0.7853250503540101
1387,1196,19.964,5.13490009307861,0.78509998321534
1388,1197,19.9607,5.13500022888184,0.7849998474121094
1389,1198,19.9095,5.13500022888184,0.7849998474121094
1390,1199,19.751,5.13500022888184,0.7849998474121094
1391,1200,19.3276,5.13500022888184,0.7849998474121094
1392,1201,19.2556,5.13500022888184,0.7849998474121094
1393,1202,19.3592,5.13471031188965,0.7852897644042995
1394,1203,19.3241,5.13405990600586,0.7859401702880895
1395,1204,18.8861,5.13350009918213,0.78649997711182
1396,1205,18.8013,5.13350009918213,0.78649997711182
1397,1206,18.7956,5.13304996490479,0.7869501113891602
1398,1207,18.572,5.13348484039307,0.7865152359008798
1399,1208,18.3887,5.13399982452393,0.7860002517700195
1400,1209,18.3247,5.13410997390747,0.7858901023864799
1401,1210,18.1719,5.13450002670288,0.7855000495910698
1402,1211,17.9223,5.13450002670288,0.7855000495910698
1403,1212,18.0028,5.13450002670288,0.7855000495910698
1404,1213,18.2105,5.13408994674683,0.78591012954712
1405,1214,18.8757,5.13351488113403,0.7864851951599201
1406,1215,19.2579,5.13363981246948,0.78636026382447
1407,1216,19.3344,5.13435506820679,0.78564500808716
1408,1217,19.8204,5.13478994369507,0.7852101325988796
1409,1218,19.8724,5.13522529602051,0.7847747802734402
1410,1219,19.6758,5.13549995422363,0.7845001220703196
1411,1220,19.7361,5.13549995422363,0.7845001220703196
1412,1221,19.7257,5.13549995422363,0.7845001220703196
1413,1222,19.3751,5.13549995422363,0.7845001220703196
1414,1223,19.2602,5.13517999649048,0.7848200798034695
1415,1224,19.1169,5.13500022888184,0.7849998474121094
1416,1225,19.5677,5.13500022888184,0.7849998474121094
1417,1226,19.5811,5.13526487350464,0.7847352027893102
1418,1227,19.8756,5.13549995422363,0.7845001220703196
1419,1228,20.2091,5.1353702545166,0.78462982177735
1420,1229,20.1593,5.13465023040771,0.7853498458862394
1421,1230,20.3841,5.13450002670288,0.7855000495910698
1422,1231,20.2259,5.13399982452393,0.7860002517700195
1423,1232,19.9619,5.13399982452393,0.7860002517700195
1424,1233,19.4787,5.13399982452393,0.7860002517700195
1425,1234,18.9658,5.13399982452393,0.7860002517700195
1426,1235,18.6889,5.13436985015869,0.7856302261352601
1427,1236,18.5513,5.13450002670288,0.7855000495910698
1428,1237,18.416,5.13488531112671,0.7851147651672399
1429,1238,18.4264,5.13500022888184,0.7849998474121094
1430,1239,18.6429,5.13449001312256,0.7855100631713894
1431,1240,18.9489,5.13381004333496,0.7861900329589897
1432,1241,19.0874,5.13309478759766,0.78690528869629
1433,1242,19.381,5.13299989700317,0.7870001792907795
1434,1243,19.231,5.13262033462524,0.78737974166871
1435,1244,19.0699,5.13243532180786,0.7875647544860893
1436,1245,18.9287,5.13199996948242,0.7880001068115297
1437,1246,18.8713,5.1312050819397,0.7887949943542498
1438,1247,19.0572,5.13049983978271,0.7895002365112394
1439,1248,19.1098,5.13004493713379,0.7899551391601598
1440,1249,19.1383,5.12919521331787,0.7908048629760795
1441,1250,19.7233,5.12812995910645,0.7918701171875
1442,1251,19.7753,5.12720012664795,0.7927999496459996
1443,1252,19.8842,5.12625503540039,0.79374504089356
1444,1253,19.9892,5.12563991546631,0.7943601608276394
1445,1254,20.152,5.12450981140137,0.7954902648925799
1446,1255,19.6891,5.12338495254517,0.7966151237487802
1447,1256,19.3101,5.12259006500244,0.7974100112915101
1448,1257,19.1792,5.12245512008667,0.7975449562072798
1449,1258,18.7583,5.1218752861023,0.7981247901916495
1450,1259,18.398,5.12150001525879,0.7985000610351598
1451,1260,18.5977,5.12165021896362,0.7983498573303294
1452,1261,18.3284,5.12307977676392,0.7969202995300302
1453,1262,18.2281,5.12352991104126,0.79647016525269
1454,1263,18.2928,5.12449979782105,0.7955002784728995
1455,1264,18.6027,5.12449979782105,0.7955002784728995
1456,1265,18.9389,5.12449979782105,0.7955002784728995
1457,1266,19.1883,5.12466478347778,0.7953352928161701
1458,1267,19.1923,5.1254997253418,0.7945003509521493
1459,1268,19.4042,5.12646532058716,0.7935347557067898
1460,1269,19.7913,5.12650012969971,0.7934999465942401
1461,1270,19.6171,5.12650012969971,0.7934999465942401
1462,1271,19.6286,5.12637519836426,0.7936248779296902
1463,1272,19.7517,5.12599992752075,0.7940001487731996
1464,1273,20.0451,5.12599992752075,0.7940001487731996
1465,1274,20.1277,5.12528991699219,0.7947101593017596
1466,1275,20.5842,5.12514495849609,0.7948551177978596
1467,1276,20.8449,5.12550020217895,0.794499874115
1468,1277,20.7272,5.12581014633179,0.79418992996216
1469,1278,20.7277,5.12650012969971,0.7934999465942401
1470,1279,20.6078,5.12652492523193,0.7934751510620197
1471,1280,20.2883,5.12719964981079,0.7928004264831596
1472,1281,20.0695,5.12824487686157,0.7917551994323802
1473,1282,20.0765,5.12961006164551,0.7903900146484402
1474,1283,19.8362,5.13000011444092,0.78999996185303
1475,1284,19.8518,5.12962007522583,0.7903800010681197
1476,1285,19.8353,5.12900018692017,0.7909998893737802
1477,1286,20.0851,5.12859010696411,0.7914099693298393
1478,1287,20.2498,5.12794494628906,0.7920551300048899
1479,1288,20.341,5.12722492218018,0.7927751541137695
1480,1289,20.3101,5.12650489807129,0.7934951782226598
1481,1290,20.4097,5.12650012969971,0.7934999465942401
1482,1291,20.1615,5.12650012969971,0.7934999465942401
1483,1292,20.0208,5.12650012969971,0.7934999465942401
1484,1293,20.1359,5.1261248588562,0.7938752174377495
1485,1294,19.95,5.12599992752075,0.7940001487731996
1486,1295,19.861,5.12624502182007,0.7937550544738796
1487,1296,19.7982,5.12695980072022,0.7930402755737296
1488,1297,19.8176,5.12711000442505,0.7928900718689
1489,1298,19.455,5.12750005722046,0.7925000190734899
1490,1299,19.2493,5.12750005722046,0.7925000190734899
1491,1300,19.1106,5.1280345916748,0.7919654846191495
1492,1301,19.167,5.12917995452881,0.7908201217651394
1493,1302,18.9526,5.13062000274658,0.7893800735473695
1494,1303,18.5042,5.13262987136841,0.7873702049255398
1495,1304,18.4949,5.13400506973267,0.7859950065612802
1496,1305,18.5993,5.13573503494263,0.7842650413513201
1497,1306,18.6223,5.13735008239746,0.7826499938964897
1498,1307,18.7055,5.13840007781982,0.78159999847413
1499,1308,18.8373,5.13937520980835,0.7806248664856001
1500,1309,19.3588,5.13991975784302,0.7800803184509295
1501,1310,19.7779,5.1399998664856,0.7800002098083496
1502,1311,19.7634,5.13982009887695,0.7801799774170002
1503,1312,19.852,5.13898992538452,0.78101015090943
1504,1313,19.8732,5.13850021362305,0.7814998626708993
1505,1314,20.0017,5.13810014724731,0.7818999290466397
1506,1315,19.9473,5.13726472854614,0.7827353477478098
1507,1316,20.018,5.13581514358521,0.7841849327087393
1508,1317,19.9225,5.13416004180908,0.7858400344848695
1509,1318,19.5565,5.13399982452393,0.7860002517700195
1510,1319,19.6457,5.13422012329102,0.7857799530029297
1511,1320,19.5187,5.13493537902832,0.7850646972656294
1512,1321,19.0693,5.13454008102417,0.7854599952697798
1513,1322,19.0464,5.13399982452393,0.7860002517700195
1514,1323,19.0569,5.13399982452393,0.7860002517700195
1515,1324,18.9502,5.13339996337891,0.78660011291504
1516,1325,18.5192,5.13213491439819,0.78786516189576
1517,1326,18.597,5.13149976730347,0.7885003089904794
1518,1327,18.6276,5.13110017776489,0.7888998985290598
1519,1328,18.5611,5.13100004196167,0.7890000343322798
1520,1329,18.724,5.13100004196167,0.7890000343322798
1521,1330,18.8035,5.13100004196167,0.7890000343322798
1522,1331,18.8874,5.13100004196167,0.7890000343322798
1523,1332,18.7979,5.13100004196167,0.7890000343322798
1524,1333,18.9078,5.13071489334106,0.7892851829528897
1525,1334,19.025,5.13000011444092,0.78999996185303
1526,1335,18.8872,5.1298451423645,0.7901549339294496
1527,1336,18.761,5.1290397644043,0.7909603118896493
1528,1337,18.9527,5.12849998474121,0.7915000915527397
1529,1338,19.0866,5.12849998474121,0.7915000915527397
1530,1339,18.964,5.12818479537964,0.7918152809143102
1531,1340,19.4203,5.12751007080078,0.7924900054931694
1532,1341,19.6782,5.12634992599487,0.7936501502990794
1533,1342,19.8034,5.12560033798218,0.7943997383117694
1534,1343,19.6175,5.12550020217895,0.794499874115
1535,1344,19.6827,5.12550020217895,0.794499874115
1536,1345,19.7656,5.12570524215698,0.79429483413697
1537,1346,19.6729,5.12669992446899,0.79330015182496
1538,1347,19.6946,5.12756490707397,0.7924351692199796
1539,1348,19.4523,5.12829494476318,0.7917051315307697
1540,1349,19.1597,5.1292200088501,0.7907800674438494
1541,1350,18.8069,5.13068008422852,0.7893199920654297
1542,1351,18.5931,5.13137483596802,0.7886252403259295
1543,1352,18.6766,5.1316647529602,0.78833532333375
1544,1353,18.7738,5.13238525390625,0.7876148223876998
1545,1354,18.7358,5.13232517242432,0.7876749038696298
1546,1355,18.8694,5.13175010681152,0.7882499694824299
1547,1356,19.0938,5.13149976730347,0.7885003089904794
1548,1357,19.1822,5.13149976730347,0.7885003089904794
1549,1358,19.4958,5.13155460357666,0.7884454727172896
1550,1359,19.6563,5.13226985931396,0.7877302169799894
1551,1360,19.7803,5.133544921875,0.7864551544189498
1552,1361,19.7111,5.13427972793579,0.7857203483581596
1553,1362,19.7446,5.13485527038574,0.7851448059082093
1554,1363,19.8567,5.13500022888184,0.7849998474121094
1555,1364,19.5461,5.13500022888184,0.7849998474121094
1556,1365,19.3022,5.13569021224976,0.7843098640441895
1557,1366,19.2148,5.13649988174438,0.7835001945495694
1558,1367,19.1333,5.13651990890503,0.7834801673889196
1559,1368,18.8554,5.13724517822266,0.78275489807129
1560,1369,18.4124,5.13881015777588,0.78118991851807
1561,1370,18.3388,5.14074993133545,0.7792501449584996
1562,1371,18.0572,5.1414999961853,0.7785000801086497
1563,1372,17.9857,5.14189004898071,0.7781100273132395
1564,1373,18.1934,5.14153003692627,0.7784700393676793
1565,1374,18.4212,5.14108467102051,0.7789154052734402
1566,1375,18.4908,5.14210987091064,0.7778902053833097
1567,1376,18.5188,5.14328002929687,0.7767200469970801
1568,1377,18.9617,5.14349985122681,0.7765002250671396
1569,1378,19.5098,5.14349985122681,0.7765002250671396
1570,1379,19.6247,5.14349985122681,0.7765002250671396
1571,1380,19.8831,5.14349985122681,0.7765002250671396
1572,1381,19.7232,5.14387512207031,0.7761249542236399
1573,1382,19.7366,5.14400005340576,0.7760000228881898
1574,1383,19.5045,5.14340496063232,0.77659511566163
1575,1384,19.526,5.14199495315552,0.7780051231384295
1576,1385,19.5922,5.14098978042603,0.7790102958679199
1577,1386,18.9579,5.14014482498169,0.7798552513122594
1578,1387,18.639,5.13898515701294,0.7810149192810094
1579,1388,18.3715,5.13802003860474,0.7819800376892099
1580,1389,18.2491,5.13800001144409,0.7820000648498597
1581,1390,18.0339,5.13800001144409,0.7820000648498597
1582,1391,17.8817,5.13828992843628,0.7817101478576696
1583,1392,17.9936,5.13944005966186,0.7805600166320898
1584,1393,18.2817,5.1399998664856,0.7800002098083496
1585,1394,18.2019,5.14045524597168,0.7795448303222701
1586,1395,18.431,5.14105987548828,0.7789402008056694
1587,1396,18.7632,5.14241027832031,0.7775897979736399
1588,1397,18.9245,5.14412498474121,0.7758750915527397
1589,1398,19.3011,5.14497518539429,0.77502489089966
1590,1399,19.6662,5.14550018310547,0.7744998931884801
1591,1400,20.1612,5.14575481414795,0.7742452621459996
1592,1401,20.1069,5.14599990844727,0.7740001678466797
1593,1402,20.0898,5.14599990844727,0.7740001678466797
1594,1403,20.2,5.14574003219604,0.7742600440979102
1595,1404,20.2127,5.14419984817505,0.7758002281189
1596,1405,20.0251,5.14301013946533,0.7769899368286195
1597,1406,19.7768,5.14200019836426,0.7779998779296902
1598,1407,19.8118,5.14154005050659,0.7784600257873597
1599,1408,19.4043,5.14132976531982,0.77867031097413
1600,1409,19.2475,5.14026975631714,0.7797303199768102
1601,1410,19.0956,5.13938999176025,0.7806100845336994
1602,1411,19.1747,5.13852024078369,0.7814798355102601
1603,1412,19.1057,5.13750982284546,0.7824902534484899
1604,1413,19.0038,5.13675022125244,0.7832498550415101
1605,1414,18.8702,5.13617515563965,0.7838249206542995
1606,1415,18.6674,5.13549518585205,0.7845048904418999
1607,1416,18.5185,5.13482522964478,0.7851748466491699
1608,1417,18.2713,5.13423013687134,0.7857699394226101
1609,1418,18.4561,5.13365507125854,0.7863450050354102
1610,1419,18.1928,5.13350009918213,0.78649997711182
1611,1420,17.9117,5.13314485549927,0.7868552207946795
1612,1421,18.2162,5.13257026672363,0.7874298095703196
1613,1422,18.4803,5.13250017166138,0.7874999046325701
1614,1423,18.7867,5.13250017166138,0.7874999046325701
1615,1424,19.3915,5.13250017166138,0.7874999046325701
1616,1425,19.7532,5.13230991363525,0.7876901626586994
1617,1426,19.8584,5.13149976730347,0.7885003089904794
1618,1427,19.729,5.13073968887329,0.7892603874206596
1619,1428,19.7929,5.12999486923218,0.7900052070617694
1620,1429,19.6464,5.12931489944458,0.7906851768493697
1621,1430,19.5951,5.12874031066895,0.791259765625
1622,1431,19.784,5.12849998474121,0.7915000915527397
1623,1432,19.8538,5.1281099319458,0.7918901443481499
1624,1433,19.805,5.12793493270874,0.7920651435852095
1625,1434,19.6532,5.12750005722046,0.7925000190734899
1626,1435,19.7243,5.12706995010376,0.79293012619019
1627,1436,19.8384,5.12634992599487,0.7936501502990794
1628,1437,19.7243,5.12526988983154,0.7947301864624094
1629,1438,19.7003,5.12454462051392,0.7954554557800302
1630,1439,19.8312,5.12400007247925,0.7960000038146999
1631,1440,19.9671,5.12400007247925,0.7960000038146999
1632,1441,19.9,5.12400007247925,0.7960000038146999
1633,1442,19.9342,5.12417984008789,0.79582023620606
1634,1443,20.3926,5.12460994720459,0.7953901290893599
1635,1444,20.2246,5.125,0.7950000762939498
1636,1445,19.6757,5.12459468841553,0.7954053878784197
1637,1446,19.3562,5.12449979782105,0.7955002784728995
1638,1447,19.2877,5.12477493286133,0.7952251434326199
1639,1448,18.9168,5.125,0.7950000762939498
1640,1449,18.8289,5.125,0.7950000762939498
1641,1450,18.8335,5.125,0.7950000762939498
1642,1451,18.9724,5.12515020370483,0.7948498725891193
1643,1452,18.8555,5.12527513504028,0.7947249412536701
1644,1453,18.8772,5.125,0.7950000762939498
1645,1454,19.3003,5.125,0.7950000762939498
1646,1455,19.3191,5.12454462051392,0.7954554557800302
1647,1456,19.6648,5.12405014038086,0.7959499359130895
1648,1457,19.9941,5.12400007247925,0.7960000038146999
1649,1458,20.3088,5.12388515472412,0.7961149215698295
1650,1459,20.2522,5.12349987030029,0.7965002059936594
1651,1460,19.8482,5.12336015701294,0.7966399192810094
1652,1461,19.3493,5.12349987030029,0.7965002059936594
1653,1462,19.3351,5.12377500534058,0.79622507095337
1654,1463,18.7803,5.12400007247925,0.7960000038146999
1655,1464,18.4035,5.12400007247925,0.7960000038146999
1656,1465,18.1127,5.12377977371216,0.7962203025817898
1657,1466,17.9807,5.12349987030029,0.7965002059936594
1658,1467,17.9004,5.12327003479004,0.7967300415039098
1659,1468,17.8152,5.12302017211914,0.79697990417481
1660,1469,18.0423,5.12349987030029,0.7965002059936594
1661,1470,18.3027,5.12349987030029,0.7965002059936594
1662,1471,18.7856,5.12349987030029,0.7965002059936594
1663,1472,19.3264,5.12349987030029,0.7965002059936594
1664,1473,19.6009,5.12374973297119,0.7962503433227601
1665,1474,19.5241,5.12418985366821,0.7958102226257395
1666,1475,19.9851,5.12476491928101,0.7952351570129395
1667,1476,20.2486,5.12546491622925,0.7945351600646999
1668,1477,20.5014,5.12691974639893,0.7930803298950195
1669,1478,20.4649,5.1269998550415,0.7930002212524494
1670,1479,20.5208,5.1274299621582,0.7925701141357502
1671,1480,20.4198,5.12750005722046,0.7925000190734899
1672,1481,20.1207,5.12690496444702,0.79309511184693
1673,1482,19.4549,5.12641000747681,0.7935900688171396
1674,1483,19.0972,5.12564516067505,0.7943549156189
