,TIME,HRR,MASS,MASSLOST
1988,1910,19.6213,4.037444115,0.46555566800000037
1989,1911,19.4521,4.037879467,0.46512031600000014
1990,1912,19.693,4.038312912,0.4646868709999996
1991,1913,19.757,4.038613796,0.464385987
1992,1914,19.7318,4.039991856,0.4630079269999996
1993,1915,19.6137,4.041151047,0.4618487360000003
1994,1916,19.4437,4.039193153,0.46380662999999966
1995,1917,19.204,4.031563282,0.47143650100000034
1996,1918,18.9319,4.030928612,0.4720711709999996
1997,1919,19.0232,4.031805992,0.47119379100000014
1998,1920,19.1818,4.032427788,0.47057199500000024
1999,1921,19.0519,4.031657219,0.4713425639999995
2000,1922,19.018,4.025864124,0.477135659
2001,1923,19.4192,4.016479015,0.4865207680000001
2002,1924,19.6402,4.028859138,0.4741406450000003
2003,1925,19.6686,4.038197041,0.4648027419999998
2004,1926,19.9757,4.04138422,0.4616155629999996
2005,1927,20.3225,4.042268753,0.4607310299999998
2006,1928,20.4549,4.042642117,0.46035766600000017
2007,1929,20.6657,4.043821812,0.4591779709999999
2008,1930,20.6069,4.044000149,0.45899963399999955
2009,1931,20.2729,4.043992519,0.45900726400000025
2010,1932,19.9017,4.043222427,0.459777356
2011,1933,19.5423,4.041435719,0.46156406400000005
2012,1934,19.1746,4.039507389,0.4634923940000002
2013,1935,19.2547,4.034302235,0.46869754799999974
2014,1936,19.1408,4.0315485,0.4714512829999995
2015,1937,19.1598,4.02991581,0.4730839729999996
2016,1938,19.2697,4.02948904,0.4735107430000003
2017,1939,19.2993,4.028398037,0.47460174600000027
2018,1940,19.1731,4.026250839,0.4767489439999997
2019,1941,19.2127,4.026354313,0.47664547000000024
2020,1942,19.7316,4.028225899,0.4747738840000002
2021,1943,20.1459,4.028326988,0.47467279500000004
2022,1944,20.4419,4.027081013,0.4759187699999998
2023,1945,20.6641,4.027722836,0.4752769470000002
2024,1946,20.5999,4.02900362,0.4739961629999998
2025,1947,20.4414,4.029362202,0.4736375810000002
2026,1948,20.8942,4.028127193,0.4748725899999995
2027,1949,20.9736,4.029964924,0.4730348590000002
2028,1950,20.9583,4.042886257,0.4601135259999998
2029,1951,20.7719,4.044501781,0.4584980019999998
2030,1952,20.708,4.044679165,0.4583206180000001
2031,1953,20.5997,4.044079304,0.45892047899999966
2032,1954,20.5042,4.04251194,0.4604878430000001
2033,1955,20.435,4.039689064,0.46331071899999987
2034,1956,20.5103,4.037137985,0.4658617979999997
2035,1957,20.5483,4.038878441,0.4641213420000003
2036,1958,20.1952,4.039757252,0.4632425309999997
2037,1959,20.1114,4.040471077,0.4625287059999996
2038,1960,20.0467,4.041036606,0.46196317700000034
2039,1961,19.8641,4.040719986,0.4622797969999999
2040,1962,19.7613,4.040731907,0.4622678760000003
2041,1963,19.8633,4.040911198,0.46208858500000005
2042,1964,20.1067,4.039384365,0.46361541799999983
2043,1965,20.0092,4.024943352,0.4780564309999997
2044,1966,20.1769,4.020286083,0.4827136999999997
2045,1967,20.3532,4.016932964,0.4860668189999995
2046,1968,20.3225,4.015227795,0.48777198799999955
2047,1969,20.2641,4.015536308,0.4874634750000002
2048,1970,20.3564,4.01914072,0.4838590629999997
2049,1971,20.5736,4.020646095,0.4823536879999999
2050,1972,20.6686,4.01574564,0.48725414300000036
2051,1973,20.4438,4.013336182,0.48966360100000017
2052,1974,20.1875,4.011980534,0.4910192489999998
2053,1975,20.3356,4.011096001,0.4919037819999996
2054,1976,20.0535,4.015637398,0.48736238499999995
2055,1977,19.9276,4.01879549,0.48420429300000034
2056,1978,20.3265,4.012862682,0.4901371010000002
2057,1979,20.4592,4.011247635,0.4917521479999998
2058,1980,20.6397,4.018019199,0.48498058399999966
2059,1981,20.4977,4.025845528,0.4771542550000003
2060,1982,20.4777,4.025403023,0.47759675999999995
2061,1983,20.4205,4.024223804,0.4787759789999999
2062,1984,20.3369,4.022586823,0.4804129599999998
2063,1985,20.2042,4.018235207,0.4847645759999999
2064,1986,20.2804,4.007342815,0.4956569679999996
2065,1987,20.0644,4.006100178,0.4968996050000003
2066,1988,19.7111,4.006628513,0.49637127000000003
2067,1989,20.0601,4.007503033,0.49549675000000004
2068,1990,20.1666,4.007770538,0.495229245
2069,1991,20.1508,4.008339405,0.49466037799999985
2070,1992,20.1342,4.008305073,0.4946947100000001
2071,1993,20.1371,4.007838249,0.4951615340000002
2072,1994,19.6947,4.009663105,0.49333667800000036
2073,1995,19.632,4.012465477,0.4905343059999998
2074,1996,19.7057,4.014969349,0.4880304339999997
2075,1997,19.8043,4.015916824,0.4870829590000003
2076,1998,19.6325,4.015084743,0.48791503999999986
2077,1999,19.5037,4.014070511,0.488929272
2078,2000,19.4517,4.017649651,0.48535013199999977
2079,2001,19.5387,4.020643711,0.48235607199999997
2080,2002,19.5245,4.028031826,0.4749679569999996
2081,2003,19.6212,4.033210754,0.4697890290000002
2082,2004,19.8449,4.034786224,0.4682135589999996
2083,2005,19.6867,4.0359025,0.4670972830000002
2084,2006,19.4487,4.035661221,0.4673385620000001
2085,2007,19.6867,4.035795689,0.4672040939999995
2086,2008,20.0604,4.034906864,0.46809291900000005
2087,2009,20.0319,4.034659386,0.4683403969999995
2088,2010,20.1522,4.03608799,0.4669117929999995
2089,2011,20.5411,4.03690815,0.46609163299999956
2090,2012,20.8896,4.037176609,0.4658231739999996
2091,2013,20.9881,4.037849426,0.46515035699999974
2092,2014,21.0618,4.037783146,0.46521663700000015
2093,2015,21.591,4.037605286,0.46539449700000013
2094,2016,21.493,4.038677692,0.46432209099999966
2095,2017,21.3145,4.04040575,0.46259403300000024
2096,2018,20.998,4.040475845,0.46252393800000036
2097,2019,21.1127,4.039506912,0.4634928709999997
2098,2020,20.9725,4.033649921,0.4693498619999996
2099,2021,20.8576,4.026210785,0.47678899799999996
2100,2022,20.8196,4.024189472,0.47881031100000015
2101,2023,20.2795,4.012214184,0.49078559899999963
2102,2024,20.1413,4.009129047,0.49387073599999987
2103,2025,20.4799,4.008069038,0.49493074499999956
2104,2026,20.3372,4.00849247,0.4945073129999997
2105,2027,19.9973,4.007759094,0.49524068900000007
2106,2028,19.982,4.007681847,0.4953179360000002
2107,2029,20.0061,4.008876324,0.4941234589999999
2108,2030,19.7689,4.008527279,0.494472504
2109,2031,19.6993,4.007742882,0.4952569010000003
2110,2032,20.1397,4.007042408,0.4959573749999997
2111,2033,20.5779,4.00780201,0.4951977730000001
2112,2034,20.6022,4.007966518,0.495033265
2113,2035,20.8113,4.006653309,0.4963464740000001
2114,2036,20.8011,4.007010937,0.4959888459999995
2115,2037,20.7241,4.008120537,0.494879246
2116,2038,20.4389,4.00814867,0.4948511130000002
2117,2039,20.3918,4.008542538,0.49445724499999955
2118,2040,20.2943,4.008771896,0.4942278870000001
2119,2041,20.2065,4.008506298,0.49449348499999957
2120,2042,19.8588,4.009121895,0.4938778880000001
2121,2043,19.8447,4.010284901,0.4927148819999996
2122,2044,19.7555,4.010752678,0.4922471049999997
2123,2045,19.37,4.010038853,0.49296092999999974
2124,2046,19.2399,4.009883881,0.49311590199999955
2125,2047,19.2566,4.009251118,0.49374866500000003
2126,2048,19.0488,4.007341385,0.4956583979999998
2127,2049,18.8406,4.004957199,0.49804258400000023
2128,2050,18.8285,4.002680779,0.5003190039999996
2129,2051,18.8787,4.001783848,0.5012159350000003
2130,2052,18.8724,4.000688076,0.5023117069999996
2131,2053,18.5139,3.999504089,0.5034956939999997
2132,2054,18.537,3.999887228,0.503112555
2133,2055,18.6541,3.999072552,0.503927231
2134,2056,18.162,3.996309757,0.5066900259999998
2135,2057,18.0871,3.991341829,0.5116579539999999
2136,2058,18.0429,3.991506815,0.5114929679999998
2137,2059,18.1803,3.992221594,0.5107781889999998
2138,2060,18.2918,3.994372845,0.5086269379999999
2139,2061,18.3922,3.995666265,0.5073335179999998
2140,2062,18.4808,3.997296572,0.5057032109999997
2141,2063,18.5222,4.000010967,0.5029888160000002
2142,2064,18.7907,4.007046223,0.49595356000000024
2143,2065,18.752,4.009121418,0.4938783649999996
2144,2066,18.8482,4.008264065,0.49473571800000027
2145,2067,19.045,4.007707596,0.49529218699999955
2146,2068,19.4134,4.0079813,0.49501848299999995
2147,2069,19.9454,4.009581089,0.4934186939999998
2148,2070,20.557,4.011220455,0.4917793279999998
2149,2071,20.8114,4.012752533,0.49024725000000036
2150,2072,20.8696,4.014493942,0.4885058410000003
2151,2073,20.8732,4.015875816,0.4871239669999996
2152,2074,20.2443,4.016470432,0.4865293509999997
2153,2075,19.7687,4.017004013,0.4859957699999997
2154,2076,19.5223,4.017395973,0.48560380999999975
2155,2077,19.3458,4.017024517,0.48597526599999963
2156,2078,19.0276,4.016993523,0.4860062599999999
2157,2079,18.6352,4.016338825,0.48666095799999987
2158,2080,18.6905,4.015277386,0.48772239699999975
2159,2081,18.6574,4.015505791,0.4874939920000001
2160,2082,18.5938,4.016104698,0.48689508499999956
2161,2083,18.6599,4.018059254,0.4849405290000002
2162,2084,19.1968,4.018458843,0.4845409399999996
2163,2085,19.3026,4.015313148,0.4876866350000002
2164,2086,19.4861,4.00570631,0.49729347300000004
2165,2087,19.6735,4.004865646,0.4981341370000001
2166,2088,20.24,4.003475666,0.499524117
2167,2089,20.4042,4.006617069,0.4963827140000001
2168,2090,20.5402,4.016721725,0.4862780579999999
2169,2091,21.1547,4.016871929,0.48612785400000025
2170,2092,21.0989,4.015554905,0.4874448779999998
2171,2093,21.1065,4.016034126,0.48696565699999983
2172,2094,21.076,4.017449856,0.4855499270000001
2173,2095,21.4204,4.01791954,0.48508024299999963
2174,2096,21.3345,4.01784277,0.48515701300000025
2175,2097,21.212,4.016168118,0.4868316649999995
2176,2098,20.8797,4.01659441,0.4864053730000002
2177,2099,20.7673,4.023911476,0.4790883069999996
2178,2100,20.3257,4.01995039,0.48304939299999994
2179,2101,20.0278,4.00666523,0.4963345529999996
2180,2102,20.0702,4.007170677,0.4958291059999995
2181,2103,19.7985,4.00621748,0.4967823029999998
2182,2104,19.7313,4.006011009,0.4969887740000001
2183,2105,19.2802,4.007133007,0.49586677599999973
2184,2106,19.2426,4.01093483,0.49206495299999986
2185,2107,18.8225,4.012426853,0.4905729299999999
2186,2108,18.5734,4.013609409,0.4893903740000001
2187,2109,18.6481,4.015014172,0.48798561100000004
2188,2110,19.1959,4.015965462,0.4870343210000003
2189,2111,19.2351,4.021455765,0.48154401800000013
2190,2112,19.5674,4.025000095,0.4779996879999997
2191,2113,19.6653,4.024992466,0.4780073170000003
2192,2114,19.519,4.024263382,0.4787364009999999
2193,2115,19.4443,4.024622917,0.4783768659999996
2194,2116,19.5309,4.025908947,0.47709083600000035
2195,2117,19.8833,4.026796818,0.4762029649999997
2196,2118,19.8407,4.027971268,0.475028515
2197,2119,19.8334,4.027115345,0.4758844379999996
2198,2120,20.1119,4.028143883,0.47485589999999966
2199,2121,20.1294,4.028505325,0.4744944579999997
2200,2122,19.9922,4.029044151,0.473955632
2201,2123,20.0652,4.030004025,0.4729957579999997
2202,2124,20.3545,4.031401157,0.4715986259999996
2203,2125,20.7173,4.031996727,0.4710030559999998
2204,2126,20.8555,4.031666279,0.4713335039999995
2205,2127,20.8598,4.03181982,0.471179963
2206,2128,21.0331,4.030813694,0.47218608900000003
2207,2129,20.9241,4.030221939,0.47277784400000034
2208,2130,20.7571,4.030389309,0.47261047399999967
2209,2131,20.7737,4.02881813,0.4741816529999996
2210,2132,20.4677,4.026675701,0.47632408199999965
2211,2133,20.4677,4.028713226,0.4742865570000001
2212,2134,20.4185,4.029054642,0.47394514099999974
2213,2135,20.4742,4.029990196,0.47300958699999995
2214,2136,20.319,4.029969215,0.47303056799999954
2215,2137,20.5804,4.029396057,0.47360372600000034
2216,2138,21.0404,4.02999115,0.47300863300000007
2217,2139,21.4563,4.029138565,0.4738612179999997
2218,2140,21.3164,4.03200531,0.4709944730000002
2219,2141,21.3353,4.035968304,0.4670314790000001
2220,2142,21.5428,4.03223896,0.470760823
2221,2143,21.3364,4.025244236,0.4777555470000001
2222,2144,21.0589,4.028137684,0.4748620990000001
2223,2145,20.7725,4.029887676,0.4731121069999995
2224,2146,20.7761,4.031186581,0.4718132019999999
2225,2147,20.3755,4.037807465,0.4651923179999997
2226,2148,20.1503,4.038057804,0.4649419789999998
2227,2149,20.2533,4.037343502,0.4656562810000002
2228,2150,20.1125,4.036670208,0.4663295749999996
2229,2151,20.0136,4.036658287,0.4663414960000001
2230,2152,20.24,4.037005901,0.46599388200000025
2231,2153,20.4251,4.037554741,0.4654450419999998
2232,2154,20.3644,4.038014889,0.46498489399999965
2233,2155,20.2403,4.038499355,0.464500428
2234,2156,20.3223,4.038449287,0.4645504960000002
2235,2157,20.0934,4.037883759,0.4651160240000003
2236,2158,20.1468,4.039251804,0.46374797899999987
2237,2159,19.9466,4.040399551,0.4626002319999998
2238,2160,19.872,4.041298866,0.46170091699999993
2239,2161,19.9296,4.03813982,0.4648599630000003
2240,2162,19.7249,4.029738903,0.4732608799999998
2241,2163,19.7597,4.028683662,0.4743161210000002
2242,2164,20.2616,4.029543877,0.47345590599999987
2243,2165,20.4145,4.03093338,0.47206640300000036
2244,2166,20.5913,4.0317626,0.4712371829999995
2245,2167,20.5376,4.031048298,0.47195148499999995
2246,2168,20.712,4.028877258,0.4741225250000003
2247,2169,20.669,4.02814579,0.474853993
2248,2170,20.5208,4.028725624,0.47427415900000014
2249,2171,20.2148,4.028788567,0.4742112159999996
2250,2172,19.9574,4.03010416,0.4728956230000003
2251,2173,19.4683,4.030997753,0.47200202999999963
2252,2174,19.3878,4.030733585,0.4722661979999998
2253,2175,19.1133,4.029517174,0.4734826089999995
2254,2176,18.6225,4.020755768,0.482244015
2255,2177,18.2833,4.013867378,0.4891324050000003
2256,2178,18.2056,4.011601448,0.4913983349999995
2257,2179,18.136,4.010288239,0.4927115439999996
2258,2180,17.8093,4.009597301,0.4934024819999996
2259,2181,18.0629,4.00830698,0.4946928029999995
2260,2182,18.3859,4.00801897,0.49498081299999974
2261,2183,18.939,4.008425713,0.49457406999999964
2262,2184,19.0612,4.00900507,0.4939947130000002
2263,2185,19.3219,4.009999275,0.4930005079999997
2264,2186,19.8135,4.010003567,0.4929962159999999
2265,2187,20.1964,4.018325329,0.4846744540000003
2266,2188,20.1863,4.023355961,0.4796438219999999
2267,2189,20.6398,4.024443626,0.47855615699999987
2268,2190,20.6663,4.024333477,0.47866630600000004
2269,2191,20.5856,4.025163174,0.4778366089999997
2270,2192,20.6336,4.025504112,0.4774956709999998
2271,2193,21.0054,4.025914669,0.4770851140000003
2272,2194,21.0377,4.026389599,0.4766101840000001
2273,2195,20.8664,4.027345657,0.47565412600000023
2274,2196,20.7928,4.027848244,0.4751515389999996
2275,2197,20.7173,4.02172184,0.48127794300000026
2276,2198,20.1727,4.023893833,0.4791059500000001
2277,2199,19.5444,4.022747517,0.4802522659999999
2278,2200,19.2942,4.019464016,0.4835357670000002
2279,2201,18.9096,4.011411667,0.49158811599999996
2280,2202,18.2772,4.007542133,0.49545764999999964
2281,2203,17.9338,4.002246857,0.5007529259999997
2282,2204,18.0753,3.994489908,0.5085098750000001
2283,2205,18.3242,3.993503571,0.5094962119999997
2284,2206,18.5449,3.993867636,0.5091321469999999
2285,2207,19.0264,3.99461174,0.5083880430000001
2286,2208,19.5642,3.994302988,0.5086967950000001
2287,2209,19.9104,3.993122578,0.509877205
2288,2210,19.8534,3.993386269,0.5096135139999998
2289,2211,19.9474,3.993996143,0.50900364
2290,2212,20.101,3.993615866,0.5093839170000001
2291,2213,20.0702,3.992709875,0.5102899079999998
2292,2214,20.0434,3.991696358,0.5113034249999999
2293,2215,20.2093,3.990839481,0.5121603019999998
2294,2216,20.0717,3.989802599,0.513197184
2295,2217,19.4609,3.989064217,0.5139355659999998
2296,2218,19.515,3.989467621,0.5135321619999997
2297,2219,19.2683,3.989223957,0.5137758259999998
2298,2220,19.0038,3.98812151,0.5148782729999999
2299,2221,18.6684,3.989249468,0.5137503149999998
2300,2222,18.6695,3.988691568,0.5143082149999998
2301,2223,18.4677,3.987831593,0.5151681899999998
2302,2224,18.4404,3.987495899,0.5155038840000001
2303,2225,18.5732,3.987096548,0.5159032350000001
2304,2226,18.9073,3.986782074,0.5162177089999997
2305,2227,19.4292,3.987502098,0.5154976849999997
2306,2228,19.5397,3.988276243,0.5147235399999999
2307,2229,20.1046,3.994309187,0.5086905960000001
2308,2230,20.4775,3.991266727,0.5117330559999997
2309,2231,20.3691,3.990935564,0.512064219
2310,2232,20.6236,3.990499973,0.51249981
2311,2233,20.6946,3.990504503,0.51249528
2312,2234,20.7835,3.990955353,0.51204443
2313,2235,20.6649,3.991000414,0.5119993689999998
2314,2236,20.5355,3.991048574,0.5119512089999998
2315,2237,20.5559,3.991897106,0.5111026769999998
2316,2238,20.1768,3.991605043,0.5113947400000001
2317,2239,19.9293,3.990598917,0.5124008660000001
2318,2240,19.9692,3.989997387,0.5130023960000001
2319,2241,19.8141,3.989719152,0.5132806309999998
2320,2242,19.7898,3.988639355,0.5143604279999998
2321,2243,19.8652,3.988054991,0.5149447920000001
2322,2244,20.3532,3.98704958,0.515950203
2323,2245,20.4269,3.986500025,0.5164997580000001
2324,2246,20.7302,3.986506224,0.5164935589999997
2325,2247,20.8021,3.987123728,0.5158760550000001
2326,2248,20.9023,3.988514423,0.5144853600000001
2327,2249,20.8119,3.989949465,0.5130503179999999
2328,2250,20.8256,3.991885662,0.5111141209999999
2329,2251,20.6362,3.991433859,0.5115659240000001
2330,2252,20.6769,3.989826679,0.5131731039999998
2331,2253,20.3904,3.988497734,0.5145020489999999
2332,2254,20.3164,3.987756014,0.515243769
2333,2255,19.8975,3.986867905,0.5161318779999999
2334,2256,19.9349,3.985650778,0.5173490049999998
2335,2257,19.6848,3.984726191,0.5182735919999999
2336,2258,19.5849,3.98384285,0.5191569330000001
2337,2259,19.3781,3.983123779,0.5198760039999999
2338,2260,19.1445,3.98250103,0.520498753
2339,2261,18.7291,3.98260498,0.5203948029999999
2340,2262,18.8066,3.984103441,0.5188963420000001
2341,2263,19.0157,3.985953093,0.5170466899999999
2342,2264,18.8521,3.98673749,0.516262293
2343,2265,18.7642,3.985013008,0.5179867749999998
2344,2266,19.0981,3.983836651,0.5191631320000001
2345,2267,19.4629,3.983499527,0.5195002559999997
2346,2268,19.4945,3.983440399,0.5195593839999999
2347,2269,19.4937,3.983001709,0.5199980740000001
2348,2270,19.3279,3.983168364,0.519831419
2349,2271,19.0665,3.983497858,0.5195019250000001
2350,2272,18.565,3.98327899,0.5197207929999998
2351,2273,18.5475,3.982690334,0.520309449
2352,2274,18.6015,3.981776714,0.5212230689999999
2353,2275,18.5268,3.987397432,0.5156023510000001
2354,2276,18.3373,3.988148689,0.514851094
2355,2277,18.5818,3.989011288,0.513988495
2356,2278,18.406,3.990137815,0.5128619679999997
2357,2279,18.6635,3.991926193,0.5110735900000001
2358,2280,18.7582,3.994528055,0.508471728
2359,2281,18.8966,3.995839357,0.507160426
2360,2282,18.9314,3.996762753,0.5062370299999999
2361,2283,19.395,3.998124361,0.504875422
2362,2284,19.8557,4.006030083,0.4969697000000002
2363,2285,20.2364,4.010996819,0.4920029640000001
2364,2286,20.0269,4.011657238,0.4913425450000002
2365,2287,20.3126,4.012876511,0.49012327199999994
2366,2288,20.4946,4.01349926,0.48950052300000024
2367,2289,20.3285,4.013408184,0.4895915989999997
2368,2290,20.3889,4.012693882,0.49030590100000015
2369,2291,20.4858,4.012598515,0.4904012680000003
2370,2292,20.266,4.012964249,0.49003553399999955
2371,2293,20.1711,4.01239109,0.49060869299999954
2372,2294,20.0934,4.012007713,0.4909920699999999
2373,2295,20.0283,4.012773991,0.4902257919999995
2374,2296,20.057,4.014137268,0.4888625150000001
2375,2297,20.2273,4.014371872,0.488627911
2376,2298,20.338,4.014064312,0.48893547099999957
2377,2299,20.7427,4.014512539,0.4884872439999999
2378,2300,20.6237,4.01575613,0.48724365300000017
2379,2301,20.8342,4.017364025,0.4856357579999999
2380,2302,20.6424,4.017811775,0.4851880079999997
2381,2303,20.4308,4.018002987,0.4849967959999999
2382,2304,20.2201,4.018316269,0.4846835140000003
2383,2305,20.0242,4.019445419,0.48355436399999974
2384,2306,20.2076,4.019497395,0.4835023879999998
2385,2307,19.8744,4.019244194,0.48375558900000026
2386,2308,19.8141,4.017217636,0.4857821470000001
2387,2309,19.9344,4.017017365,0.48598241799999986
2388,2310,20.0922,4.019254208,0.4837455749999995
2389,2311,19.5934,4.02067852,0.4823212630000002
2390,2312,19.3496,4.021530151,0.4814696319999996
2391,2313,19.3693,4.021511078,0.4814887050000003
2392,2314,19.4399,4.019144535,0.48385524800000024
2393,2315,19.286,4.017106533,0.48589325000000017
2394,2316,19.4245,4.0167799,0.4862198829999995
2395,2317,19.8336,4.017276287,0.4857234960000003
2396,2318,19.8232,4.018887043,0.4841127399999996
2397,2319,19.6989,4.019599915,0.48339986800000023
2398,2320,19.6102,4.019068718,0.48393106500000016
2399,2321,19.7338,4.018460274,0.4845395090000002
2400,2322,19.5816,4.019460201,0.4835395819999997
2401,2323,19.4582,4.019505024,0.48349475900000005
2402,2324,19.5664,4.020018101,0.48298168200000013
2403,2325,19.8075,4.020832539,0.4821672440000002
2404,2326,19.3126,4.020609379,0.4823904040000002
2405,2327,19.4872,4.019596577,0.4834032060000002
2406,2328,19.5025,4.020275116,0.4827246670000003
2407,2329,19.4073,4.019761562,0.4832382209999997
2408,2330,19.2728,4.01788044,0.48511934300000004
2409,2331,19.3931,4.009547234,0.4934525489999997
2410,2332,19.5027,4.011232376,0.4917674070000002
2411,2333,19.6126,4.011919975,0.4910798080000003
2412,2334,19.7781,4.011905193,0.49109459000000033
2413,2335,20.0238,4.011436462,0.4915633210000001
2414,2336,20.1542,4.01002264,0.49297714300000006
2415,2337,20.059,4.001866341,0.5011334419999995
2416,2338,20.0764,4.001996517,0.5010032659999997
2417,2339,20.1502,4.00165987,0.5013399129999998
2418,2340,19.8528,4.000648975,0.5023508080000001
2419,2341,19.6329,4.000490189,0.5025095940000002
2420,2342,19.6525,3.999495029,0.5035047539999997
2421,2343,19.6455,3.998997211,0.5040025720000001
2422,2344,19.4263,3.998705864,0.5042939189999998
2423,2345,19.4518,3.997258425,0.5057413579999999
2424,2346,19.6919,3.995109797,0.5078899859999999
2425,2347,19.6383,3.993074656,0.5099251269999998
2426,2348,19.3429,3.991059303,0.5119404799999998
2427,2349,19.5619,3.989003658,0.5139961249999998
2428,2350,19.8064,3.987855196,0.515144587
2429,2351,19.7786,3.986395597,0.5166041859999999
2430,2352,19.6843,3.986565113,0.5164346699999998
2431,2353,19.7024,3.998441458,0.5045583250000001
2432,2354,19.4361,3.997591734,0.5054080490000001
2433,2355,19.2075,3.997751474,0.5052483089999997
2434,2356,19.2831,3.996397495,0.5066022879999998
2435,2357,19.4411,3.994181633,0.5088181499999997
2436,2358,19.6823,3.995321751,0.5076780319999998
2437,2359,19.5339,3.994387388,0.5086123950000001
2438,2360,19.4048,3.98325038,0.519749403
2439,2361,19.1888,3.98329711,0.5197026729999998
2440,2362,19.0541,3.983500004,0.5194997789999998
2441,2363,18.9736,3.98349905,0.5195007330000001
2442,2364,18.9432,3.9833951,0.5196046829999998
2443,2365,18.966,3.982411146,0.5205886369999999
2444,2366,18.7846,3.981996775,0.5210030080000001
2445,2367,18.5802,3.981673717,0.5213260659999999
2446,2368,18.8035,3.981559038,0.521440745
2447,2369,18.7968,3.981962681,0.5210371019999998
2448,2370,18.6371,3.981227875,0.5217719079999998
2449,2371,18.7129,3.980527401,0.5224723820000001
2450,2372,18.958,3.980751038,0.5222487449999997
2451,2373,19.2614,3.980356455,0.522643328
2452,2374,19.205,3.979500055,0.523499728
2453,2375,19.6413,3.979498148,0.5235016350000001
2454,2376,19.57,3.979462147,0.5235376359999999
2455,2377,19.0618,3.99355793,0.5094418529999998
2456,2378,18.844,3.996349573,0.5066502100000001
2457,2379,18.9499,3.998290062,0.5047097209999998
2458,2380,18.9345,3.999278307,0.503721476
2459,2381,18.4951,3.99911356,0.5038862229999999
2460,2382,18.5214,3.999465704,0.503534079
2461,2383,18.6755,4.000044823,0.5029549600000003
2462,2384,18.67,4.001004219,0.5019955639999996
2463,2385,18.687,4.001419067,0.5015807160000003
2464,2386,18.8108,4.002324104,0.5006756789999995
2465,2387,18.7701,4.002787113,0.5002126699999998
2466,2388,18.5326,4.004509449,0.49849033399999954
2467,2389,18.5745,4.005928993,0.49707078999999954
2468,2390,19.0561,4.007825375,0.49517440799999957
2469,2391,19.1147,4.009366512,0.4936332710000002
2470,2392,19.0486,4.010489941,0.4925098419999996
2471,2393,19.3514,4.010479927,0.4925198559999995
2472,2394,19.786,4.010945797,0.49205398600000017
2473,2395,20.0048,4.012527466,0.49047231700000005
2474,2396,20.1114,4.013758183,0.4892415999999997
2475,2397,20.4316,4.014554024,0.4884457590000002
2476,2398,20.5047,4.015473843,0.48752594000000027
2477,2399,20.2239,4.015396118,0.48760366499999996
2478,2400,20.2193,4.014999866,0.4879999169999998
2479,2401,20.302,4.015005112,0.48799467100000005
2480,2402,20.21,4.01553297,0.48746681300000017
2481,2403,19.7411,4.016352177,0.486647606
2482,2404,19.7828,4.016066551,0.48693323200000016
2483,2405,19.8479,4.016232967,0.48676681600000027
2484,2406,19.6988,4.016497612,0.4865021709999997
2485,2407,19.8092,4.016276836,0.48672294699999963
2486,2408,20.0749,4.015993595,0.4870061879999996
2487,2409,20.3441,4.015380383,0.4876193999999998
2488,2410,20.2103,4.016450405,0.4865493780000003
2489,2411,20.0562,4.018512726,0.48448705699999994
2490,2412,20.2952,4.019805908,0.48319387499999955
2491,2413,20.6043,4.020404339,0.4825954440000002
2492,2414,20.5775,4.020299435,0.48270034799999983
2493,2415,20.92,4.019726276,0.4832735069999998
2494,2416,20.9122,4.020799637,0.4822001460000003
2495,2417,20.5496,4.016746521,0.48625326199999996
2496,2418,20.3874,4.011448383,0.49155139999999964
2497,2419,20.604,4.011797905,0.49120187800000004
2498,2420,20.5992,4.012599468,0.4904003149999996
2499,2421,20.3629,4.013066769,0.489933014
2500,2422,20.2784,4.017718792,0.4852809909999998
2501,2423,20.3968,4.018068314,0.48493146900000017
2502,2424,20.2406,4.016945362,0.4860544209999995
2503,2425,20.1991,4.018000126,0.48499965700000036
2504,2426,20.4602,4.018006802,0.48499298099999955
2505,2427,20.2178,4.018647194,0.4843525890000002
2506,2428,19.7371,4.018826485,0.484173298
2507,2429,19.5246,4.013932228,0.4890675550000001
2508,2430,19.0324,4.008223057,0.49477672599999956
2509,2431,18.5734,4.00749588,0.49550390300000036
2510,2432,17.9631,4.007053375,0.495946408
2511,2433,17.2249,4.005439281,0.4975605019999998
2512,2434,16.8836,4.007346153,0.4956536299999996
2513,2435,16.9084,4.010438919,0.49256086399999965
2514,2436,17.5927,4.012814522,0.4901852609999997
2515,2437,19.3197,4.012163639,0.4908361440000002
2516,2438,20.9407,4.001601696,0.5013980870000001
2517,2439,22.419,3.995833635,0.507166148
2518,2440,24.5348,3.996330738,0.5066690449999998
2519,2441,27.637,4.011297703,0.4917020799999996
2520,2442,32.0125,4.016536713,0.4864630700000001
2521,2443,39.1439,4.017215252,0.4857845310000002
2522,2444,45.7125,4.018721581,0.4842782019999996
2523,2445,50.5468,4.019371986,0.4836277969999996
2524,2446,53.4224,4.020082951,0.4829168319999999
2525,2447,55.1066,4.022369862,0.48062992100000024
2526,2448,55.1102,4.023398399,0.4796013839999995
2527,2449,53.9117,4.02525425,0.4777455330000002
2528,2450,51.0794,4.026706696,0.47629308700000017
2529,2451,48.2579,4.028405666,0.47459411699999965
2530,2452,46.8525,4.031956196,0.4710435869999996
2531,2453,44.4338,4.033995628,0.4690041549999995
2532,2454,42.6953,4.031878471,0.4711213120000002
