,TIME,HRR,MASS,MASSLOST
1172,1097,39.4297,3.710627317,0.6913726330000003
1173,1098,39.1867,3.708390951,0.6936089990000003
1174,1099,38.7748,3.709152699,0.6928472510000003
1175,1100,38.6072,3.725265265,0.6767346850000004
1176,1101,38.4553,3.725239038,0.6767609120000007
1177,1102,38.6928,3.720296144,0.6817038060000002
1178,1103,38.4517,3.731778145,0.6702218050000006
1179,1104,38.3893,3.729599714,0.6724002360000005
1180,1105,38.5552,3.727108717,0.6748912330000003
1181,1106,38.7244,3.727499485,0.6745004650000004
1182,1107,39.3189,3.728948593,0.6730513570000003
1183,1108,39.7255,3.729808331,0.6721916190000004
1184,1109,40.393,3.730624676,0.6713752740000003
1185,1110,40.7256,3.730261326,0.6717386240000005
1186,1111,40.9385,3.746118307,0.6558816430000003
1187,1112,41.3129,3.735984325,0.6660156250000004
1188,1113,41.4826,3.730943203,0.6710567470000006
1189,1114,41.3412,3.730882168,0.6711177820000005
1190,1115,41.4992,3.743454218,0.6585457320000003
1191,1116,41.8484,3.740945101,0.6610548490000006
1192,1117,41.8703,3.744584322,0.6574156280000003
1193,1118,41.5053,3.761465311,0.6405346390000006
1194,1119,41.4152,3.773959637,0.6280403130000005
1195,1120,41.2067,3.781382084,0.6206178660000004
1196,1121,40.8902,3.785065889,0.6169340610000003
1197,1122,40.6846,3.787720203,0.6142797470000003
1198,1123,40.7876,3.795745373,0.6062545770000005
1199,1124,40.8397,3.803631067,0.5983688830000005
1200,1125,40.993,3.79782629,0.6041736600000003
1201,1126,41.2398,3.801380157,0.6006197930000003
1202,1127,41.2928,3.798471212,0.6035287380000005
1203,1128,41.6745,3.803076744,0.5989232060000003
1204,1129,41.7841,3.806919575,0.5950803750000007
1205,1130,41.3497,3.827275515,0.5747244350000003
1206,1131,41.2207,3.836779118,0.5652208320000005
1207,1132,40.9182,3.840444088,0.5615558620000005
1208,1133,40.3832,3.870222092,0.5317778580000003
1209,1134,40.1945,3.885744095,0.5162558550000003
1210,1135,39.7154,3.881489277,0.5205106730000004
1211,1136,39.1203,3.859995365,0.5420045850000004
1212,1137,38.8385,3.845502853,0.5564970970000003
1213,1138,38.5721,3.828961849,0.5730381010000003
1214,1139,38.454,3.829111814,0.5728881360000004
1215,1140,38.4571,3.824236393,0.5777635570000004
1216,1141,38.9013,3.814591169,0.5874087810000006
1217,1142,38.9923,3.828015327,0.5739846230000003
1218,1143,38.8762,3.823064089,0.5789358610000006
1219,1144,38.7108,3.818692923,0.5833070270000005
1220,1145,38.373,3.835724831,0.5662751190000006
1221,1146,38.7226,3.828746557,0.5732533930000003
1222,1147,38.986,3.828435898,0.5735640520000005
1223,1148,39.3487,3.833156586,0.5688433640000006
1224,1149,39.4908,3.849290848,0.5527091020000006
1225,1150,39.4435,3.86161375,0.5403862000000004
1226,1151,39.3433,3.847031116,0.5549688340000003
1227,1152,39.5335,3.837159395,0.5648405550000004
1228,1153,39.5913,3.830617428,0.5713825220000004
1229,1154,39.2485,3.824768305,0.5772316450000003
1230,1155,38.998,3.807668686,0.5943312640000005
1231,1156,39.0332,3.79668951,0.6053104400000002
1232,1157,39.0103,3.800511599,0.6014883510000004
1233,1158,38.889,3.791672707,0.6103272430000004
1234,1159,39.305,3.783333063,0.6186668870000003
1235,1160,39.5669,3.76437521,0.6376247400000006
1236,1161,39.7261,3.768800735,0.6331992150000003
1237,1162,39.2988,3.762881756,0.6391181940000004
1238,1163,39.458,3.755581856,0.6464180940000004
1239,1164,39.3428,3.750306845,0.6516931050000005
1240,1165,39.1625,3.748979568,0.6530203820000002
1241,1166,39.1922,3.745851278,0.6561486720000005
1242,1167,38.6824,3.735544682,0.6664552680000004
1243,1168,37.8382,3.731920719,0.6700792310000003
1244,1169,37.5615,3.719106674,0.6828932760000006
1245,1170,37.5832,3.717830896,0.6841690540000003
1246,1171,38.0422,3.723320484,0.6786794660000006
1247,1172,38.9435,3.720399857,0.6816000930000006
1248,1173,39.1174,3.720419407,0.6815805430000004
1249,1174,39.4065,3.725424528,0.6765754220000004
1250,1175,39.5654,3.737304449,0.6646955010000006
1251,1176,39.6155,3.741712809,0.6602871410000004
1252,1177,39.8203,3.740969419,0.6610305310000006
1253,1178,39.9869,3.73782444,0.6641755100000006
1254,1179,39.8258,3.725389481,0.6766104690000003
1255,1180,39.9447,3.72482419,0.6771757600000003
1256,1181,39.9617,3.723257542,0.6787424080000006
1257,1182,40.0374,3.722024441,0.6799755090000006
1258,1183,39.681,3.721470356,0.6805295940000002
1259,1184,39.3778,3.720481634,0.6815183160000005
1260,1185,39.2517,3.716672659,0.6853272910000006
1261,1186,39.3814,3.714985847,0.6870141030000005
1262,1187,39.3142,3.7194736,0.6825263500000003
1263,1188,39.373,3.715940475,0.6860594750000004
1264,1189,39.6281,3.724378347,0.6776216030000004
1265,1190,39.537,3.722142696,0.6798572540000003
1266,1191,39.3395,3.712447405,0.6895525450000006
1267,1192,39.5348,3.705783606,0.6962163440000007
1268,1193,39.1856,3.709526539,0.6924734110000004
1269,1194,39.281,3.702202559,0.6997973910000006
1270,1195,39.1248,3.697025537,0.7049744130000004
1271,1196,39.0592,3.697664738,0.7043352120000006
1272,1197,38.8464,3.707006454,0.6949934960000004
1273,1198,38.6836,3.703673124,0.6983268260000006
1274,1199,39.0251,3.702500105,0.6994998450000005
1275,1200,39.0819,3.702563524,0.6994364260000006
1276,1201,39.3664,3.708841324,0.6931586260000002
1277,1202,39.8735,3.707974672,0.6940252780000002
1278,1203,40.1707,3.706444502,0.6955554480000004
1279,1204,40.3413,3.704964638,0.6970353120000006
1280,1205,40.1415,3.710958242,0.6910417080000006
1281,1206,40.287,3.719091177,0.6829087730000003
1282,1207,40.3722,3.709783792,0.6922161580000004
1283,1208,40.3403,3.708751202,0.6932487480000002
1284,1209,40.6147,3.715498209,0.6865017410000003
1285,1210,41.0965,3.733140469,0.6688594810000006
1286,1211,41.3283,3.734186888,0.6678130620000005
1287,1212,41.2233,3.734535933,0.6674640170000004
1288,1213,41.1597,3.749713659,0.6522862910000002
1289,1214,40.4883,3.772581577,0.6294183730000005
1290,1215,39.6937,3.795534372,0.6064655780000003
1291,1216,38.7695,3.798256159,0.6037437910000003
1292,1217,38.242,3.779927731,0.6220722190000005
1293,1218,37.8796,3.766256332,0.6357436180000002
1294,1219,37.3913,3.757902145,0.6440978050000004
1295,1220,37.3281,3.750017643,0.6519823070000004
1296,1221,37.5331,3.731879473,0.6701204770000007
1297,1222,37.7245,3.722904444,0.6790955060000003
1298,1223,37.9632,3.719268084,0.6827318660000006
1299,1224,38.1216,3.706769943,0.6952300070000006
1300,1225,38.9054,3.71278882,0.6892111300000003
1301,1226,39.0267,3.721667528,0.6803324220000007
1302,1227,39.4568,3.73230648,0.6696934700000003
1303,1228,39.6856,3.732026339,0.6699736110000005
1304,1229,39.7471,3.739574432,0.6624255180000005
1305,1230,39.36,3.738632679,0.6633672710000003
1306,1231,39.143,3.749485731,0.6525142190000004
1307,1232,39.0055,3.766794443,0.6352055070000002
1308,1233,38.7039,3.758417845,0.6435821050000006
1309,1234,38.0821,3.767571926,0.6344280240000004
1310,1235,37.8155,3.762791634,0.6392083160000004
1311,1236,38.0401,3.762462139,0.6395378110000003
1312,1237,38.1672,3.761557102,0.6404428480000006
1313,1238,38.1471,3.74938488,0.6526150700000004
1314,1239,38.9049,3.747401237,0.6545987130000004
1315,1240,39.7292,3.747074127,0.6549258230000006
1316,1241,40.049,3.750932693,0.6510672570000002
1317,1242,40.1942,3.748555899,0.6534440510000006
1318,1243,40.3495,3.733239174,0.6687607760000005
1319,1244,40.5912,3.726240873,0.6757590770000004
1320,1245,40.3566,3.726250172,0.6757497780000006
1321,1246,40.3794,3.718757629,0.6832423210000003
1322,1247,40.2498,3.711068869,0.6909310810000004
1323,1248,39.8565,3.70704484,0.6949551100000004
1324,1249,39.5616,3.709421396,0.6925785540000002
1325,1250,39.5914,3.700612783,0.7013871670000005
1326,1251,39.3686,3.697428226,0.7045717240000005
1327,1252,39.2008,3.697839022,0.7041609280000003
1328,1253,39.0227,3.706166267,0.6958336830000005
1329,1254,38.9808,3.708218098,0.6937818520000003
1330,1255,38.9265,3.703542471,0.6984574790000004
1331,1256,38.8227,3.701789618,0.7002103320000006
1332,1257,39.0539,3.701254845,0.7007451050000006
1333,1258,39.2272,3.702739716,0.6992602340000005
1334,1259,39.0718,3.704688549,0.6973114010000003
1335,1260,38.4467,3.70309186,0.6989080900000006
1336,1261,38.5896,3.706344128,0.6956558220000004
1337,1262,38.713,3.716683388,0.6853165620000006
1338,1263,38.6666,3.718998194,0.6830017560000003
1339,1264,38.6769,3.718918562,0.6830813880000006
1340,1265,38.6618,3.730238438,0.6717615120000002
1341,1266,38.6666,3.739344597,0.6626553530000003
1342,1267,39.0193,3.725902081,0.6760978690000004
1343,1268,39.4007,3.722639799,0.6793601510000005
1344,1269,39.4823,3.722545147,0.6794548030000005
1345,1270,39.1751,3.71663332,0.6853666300000003
1346,1271,38.8373,3.717073917,0.6849260330000004
1347,1272,38.2394,3.727420568,0.6745793820000006
1348,1273,38.099,3.733401299,0.6685986510000004
1349,1274,37.6494,3.731972694,0.6700272560000005
1350,1275,37.5053,3.726196051,0.6758038990000004
1351,1276,37.7812,3.71762228,0.6843776700000004
1352,1277,38.3965,3.73979044,0.6622095100000003
1353,1278,38.7934,3.75727129,0.6447286600000006
1354,1279,39.2951,3.768349171,0.6336507790000003
1355,1280,39.8064,3.775749922,0.6262500280000003
1356,1281,40.1361,3.782694817,0.6193051330000006
1357,1282,39.9574,3.786699295,0.6153006550000004
1358,1283,39.9901,3.792565584,0.6094343660000003
1359,1284,39.7365,3.792580366,0.6094195840000003
1360,1285,39.161,3.786156893,0.6158430570000006
1361,1286,38.9196,3.78336668,0.6186332700000006
1362,1287,39.1001,3.784003735,0.6179962150000002
1363,1288,38.8988,3.782546997,0.6194529530000006
1364,1289,38.7177,3.796221018,0.6057789320000007
1365,1290,38.9646,3.806163788,0.5958361620000003
1366,1291,39.4317,3.800467968,0.6015319820000005
1367,1292,39.4021,3.787604094,0.6143958560000002
1368,1293,39.1115,3.809419155,0.5925807950000004
1369,1294,39.2053,3.822157621,0.5798423290000003
1370,1295,39.2355,3.816308022,0.5856919280000006
1371,1296,39.0629,3.801282883,0.6007170670000006
1372,1297,38.983,3.8016119,0.6003880500000003
1373,1298,38.709,3.806705952,0.5952939980000003
1374,1299,38.6046,3.800925732,0.6010742180000004
1375,1300,38.2034,3.808293581,0.5937063690000004
1376,1301,37.9871,3.795263052,0.6067368980000003
1377,1302,37.9703,3.793085814,0.6089141360000005
1378,1303,37.8136,3.791610479,0.6103894710000004
1379,1304,37.9895,3.786179304,0.6158206460000004
1380,1305,38.2362,3.784330845,0.6176691050000005
1381,1306,38.5464,3.802275181,0.5997247690000003
1382,1307,38.6898,3.80720973,0.5947902200000006
1383,1308,39.0119,3.804719925,0.5972800250000003
1384,1309,39.4149,3.806749105,0.5952508450000003
1385,1310,39.5286,3.814167738,0.5878322120000004
1386,1311,39.4295,3.821289063,0.5807108870000004
1387,1312,39.3318,3.813280821,0.5887191290000002
1388,1313,38.9497,3.811954737,0.5900452130000002
1389,1314,38.3937,3.820841074,0.5811588760000004
1390,1315,38.1078,3.82293582,0.5790641300000003
1391,1316,38.0169,3.824481487,0.5775184630000005
1392,1317,38.1084,3.823117971,0.5788819790000006
1393,1318,38.3945,3.822169065,0.5798308850000002
1394,1319,38.4523,3.796185493,0.6058144570000006
1395,1320,38.871,3.780196667,0.6218032830000007
1396,1321,39.0383,3.760507345,0.6414926050000003
1397,1322,38.7975,3.75521636,0.6467835900000005
1398,1323,38.6893,3.747846365,0.6541535850000004
1399,1324,38.7721,3.739498615,0.6625013350000004
1400,1325,38.5935,3.732480288,0.6695196620000003
1401,1326,38.5268,3.737575293,0.6644246570000005
1402,1327,38.6728,3.748969078,0.6530308720000004
1403,1328,38.7731,3.745745897,0.6562540530000005
1404,1329,38.236,3.730417252,0.6715826980000004
1405,1330,38.3224,3.72309804,0.6789019100000004
1406,1331,38.5945,3.711538553,0.6904613970000004
1407,1332,38.7893,3.713435411,0.6885645390000006
1408,1333,38.5909,3.719394922,0.6826050280000002
1409,1334,38.7151,3.718383074,0.6836168760000003
1410,1335,38.3498,3.718271017,0.6837289330000003
1411,1336,38.1332,3.726772547,0.6752274030000005
1412,1337,38.12,3.723962069,0.6780378810000003
1413,1338,38.065,3.714678526,0.6873214240000003
1414,1339,38.3743,3.707122326,0.6948776240000005
1415,1340,38.2181,3.708541632,0.6934583180000002
1416,1341,38.2194,3.727255344,0.6747446060000004
1417,1342,38.2301,3.748988628,0.6530113220000002
1418,1343,38.0965,3.742558241,0.6594417090000007
1419,1344,38.6261,3.755354643,0.6466453070000004
1420,1345,38.8635,3.765722513,0.6362774370000004
1421,1346,39.3062,3.765852213,0.6361477370000004
1422,1347,39.312,3.755150557,0.6468493930000005
1423,1348,39.0846,3.751291037,0.6507089130000003
1424,1349,39.3435,3.755748987,0.6462509630000004
1425,1350,39.4749,3.746727705,0.6552722450000004
1426,1351,39.3207,3.745517731,0.6564822190000004
1427,1352,39.4401,3.74721837,0.6547815800000003
1428,1353,39.4871,3.742237329,0.6597626210000005
1429,1354,39.1899,3.756085634,0.6459143160000003
1430,1355,39.4013,3.78140521,0.6205947400000005
1431,1356,39.567,3.782381296,0.6196186540000004
1432,1357,39.3916,3.779462337,0.6225376130000004
1433,1358,39.455,3.771672726,0.6303272240000006
1434,1359,39.4166,3.761586189,0.6404137610000005
1435,1360,39.7213,3.765271902,0.6367280480000006
1436,1361,39.7594,3.775856256,0.6261436940000005
1437,1362,39.2702,3.776090622,0.6259093280000005
1438,1363,38.8808,3.787206173,0.6147937770000005
1439,1364,38.2666,3.802710056,0.5992898940000004
1440,1365,37.9174,3.807469845,0.5945301050000005
1441,1366,37.9274,3.788948774,0.6130511760000004
1442,1367,37.7931,3.771407127,0.6305928230000006
1443,1368,37.9593,3.762356281,0.6396436690000002
1444,1369,37.9767,3.777698994,0.6243009560000004
1445,1370,38.4045,3.764658928,0.6373410220000006
1446,1371,39.152,3.757723331,0.6442766190000002
1447,1372,39.3633,3.767913103,0.6340868470000003
1448,1373,39.648,3.763258219,0.6387417310000005
1449,1374,40.2741,3.761531115,0.6404688350000005
1450,1375,40.8852,3.757127047,0.6448729030000004
1451,1376,41.1295,3.749973536,0.6520264140000003
1452,1377,40.8039,3.757766247,0.6442337030000003
1453,1378,40.6305,3.760865688,0.6411342620000005
1454,1379,40.3299,3.760806322,0.6411936280000003
1455,1380,39.9507,3.748905659,0.6530942910000004
1456,1381,39.539,3.733158112,0.6688418380000005
1457,1382,39.3943,3.733924866,0.6680750840000003
1458,1383,39.053,3.729568481,0.6724314690000006
1459,1384,39.2709,3.742923975,0.6590759750000004
1460,1385,39.3239,3.757322788,0.6446771620000002
1461,1386,39.0297,3.772012949,0.6299870010000004
1462,1387,38.6395,3.77863431,0.6233656400000003
1463,1388,38.0014,3.768181086,0.6338188640000006
1464,1389,37.7878,3.769412518,0.6325874320000002
1465,1390,37.8709,3.782969475,0.6190304750000006
1466,1391,37.6188,3.776364803,0.6256351470000006
1467,1392,37.9485,3.764463186,0.6375367640000005
1468,1393,37.998,3.76389432,0.6381056300000005
1469,1394,38.0621,3.772890806,0.6291091440000005
1470,1395,38.1864,3.788337946,0.6136620040000005
1471,1396,38.3712,3.789680004,0.6123199460000004
1472,1397,38.4381,3.797007084,0.6049928660000004
1473,1398,38.1361,3.785591125,0.6164088250000006
1474,1399,38.0082,3.763305902,0.6386940480000005
1475,1400,38.6205,3.750549555,0.6514503950000003
1476,1401,38.8976,3.751919031,0.6500809190000005
1477,1402,39.1742,3.743753195,0.6582467550000004
1478,1403,39.1642,3.729089022,0.6729109280000003
1479,1404,39.1297,3.715716362,0.6862835880000002
1480,1405,38.929,3.723769188,0.6782307620000005
1481,1406,38.8931,3.725075722,0.6769242280000003
1482,1407,38.8822,3.713169098,0.6888308520000006
1483,1408,39.2322,3.702165604,0.6998343460000003
1484,1409,39.1801,3.700193882,0.7018060680000002
1485,1410,39.1003,3.694608927,0.7073910230000005
1486,1411,39.2817,3.693500042,0.7084999080000003
1487,1412,38.9653,3.694000006,0.7079999440000004
1488,1413,38.8083,3.694003582,0.7079963680000003
1489,1414,38.4252,3.694356203,0.7076437470000005
1490,1415,38.827,3.693491459,0.7085084910000004
1491,1416,38.9281,3.694135427,0.7078645230000005
1492,1417,38.7632,3.695653439,0.7063465110000005
1493,1418,38.8909,3.69402957,0.7079703800000003
1494,1419,38.9787,3.694000006,0.7079999440000004
1495,1420,38.7536,3.694996834,0.7070031160000005
1496,1421,38.5889,3.694691658,0.7073082920000004
1497,1422,38.6186,3.693843603,0.7081563470000005
1498,1423,38.5223,3.692205191,0.7097947590000002
1499,1424,38.0927,3.690727234,0.7112727160000003
1500,1425,38.1298,3.690438271,0.7115616790000003
1501,1426,38.405,3.690279245,0.7117207050000003
1502,1427,38.2018,3.691210032,0.7107899180000006
1503,1428,38.1441,3.691194534,0.7108054160000004
1504,1429,38.3415,3.689731836,0.7122681140000005
1505,1430,38.5491,3.695837498,0.7061624520000005
1506,1431,38.3547,3.69563961,0.7063603400000003
1507,1432,38.4845,3.698581696,0.7034182540000002
1508,1433,38.7486,3.699759483,0.7022404670000006
1509,1434,38.436,3.702857494,0.6991424560000006
1510,1435,38.4946,3.720920324,0.6810796260000003
1511,1436,38.7117,3.722420692,0.6795792580000004
1512,1437,38.8443,3.722011805,0.6799881450000003
1513,1438,38.9032,3.723362207,0.6786377430000003
1514,1439,38.846,3.741005659,0.6609942910000006
1515,1440,39.0216,3.751979351,0.6500205990000003
1516,1441,39.1985,3.754896402,0.6471035480000005
1517,1442,39.3134,3.755989552,0.6460103980000005
1518,1443,39.4599,3.752948761,0.6490511890000006
1519,1444,39.8806,3.750355959,0.6516439910000003
1520,1445,39.6667,3.750548601,0.6514513490000002
1521,1446,40.0268,3.761371613,0.6406283370000003
1522,1447,40.2349,3.766996622,0.6350033280000003
1523,1448,40.3289,3.766668081,0.6353318690000003
1524,1449,40.1445,3.766367197,0.6356327530000003
1525,1450,39.7422,3.755160093,0.6468398570000002
1526,1451,40.2121,3.750212193,0.6517877570000006
1527,1452,40.1962,3.750430107,0.6515698430000003
1528,1453,40.1705,3.751390934,0.6506090160000007
1529,1454,39.9567,3.746051073,0.6559488770000006
1530,1455,39.9139,3.746216536,0.6557834140000005
1531,1456,39.7257,3.751401901,0.6505980490000005
1532,1457,39.8032,3.760536194,0.6414637560000003
1533,1458,40.1593,3.766142368,0.6358575820000003
1534,1459,40.571,3.768841267,0.6331586830000004
1535,1460,40.6038,3.768455982,0.6335439680000006
1536,1461,40.9146,3.767092228,0.6349077220000003
1537,1462,41.1054,3.769399405,0.6326005450000003
1538,1463,41.0327,3.78070116,0.6212987900000004
1539,1464,40.713,3.776971102,0.6250288480000004
1540,1465,40.4932,3.788458347,0.6135416030000003
1541,1466,40.0231,3.787794113,0.6142058370000005
1542,1467,39.5975,3.78672266,0.6152772900000003
1543,1468,38.9893,3.787511826,0.6144881240000006
1544,1469,38.8462,3.790298939,0.6117010110000005
1545,1470,38.8081,3.803098679,0.5989012710000003
1546,1471,38.4196,3.804926872,0.5970730780000006
1547,1472,38.0871,3.804154873,0.5978450770000006
1548,1473,38.3992,3.807647943,0.5943520070000003
1549,1474,38.6062,3.811388016,0.5906119340000004
1550,1475,39.1688,3.811230183,0.5907697670000003
1551,1476,40.0577,3.815737247,0.5862627030000005
1552,1477,40.8001,3.820034266,0.5819656840000005
1553,1478,40.8528,3.831869602,0.5701303480000006
1554,1479,41.0107,3.834318399,0.5676815510000006
1555,1480,40.962,3.836258411,0.5657415390000002
1556,1481,40.668,3.848549604,0.5534503460000004
1557,1482,40.5772,3.856019497,0.5459804530000003
1558,1483,40.815,3.86491847,0.5370814800000003
1559,1484,41.1017,3.870178223,0.5318217270000005
1560,1485,41.0235,3.866473913,0.5355260370000003
1561,1486,40.7872,3.860496998,0.5415029520000005
1562,1487,40.7612,3.866653204,0.5353467460000005
1563,1488,40.7814,3.867960215,0.5340397350000003
1564,1489,40.5394,3.869439602,0.5325603480000005
1565,1490,40.5562,3.866394758,0.5356051920000002
1566,1491,40.549,3.860977411,0.5410225390000005
1567,1492,40.3028,3.865752697,0.5362472530000004
1568,1493,39.7061,3.874438763,0.5275611870000003
1569,1494,39.1874,3.874336004,0.5276639460000005
1570,1495,38.765,3.876528502,0.5254714480000002
1571,1496,38.2479,3.887295485,0.5147044650000003
1572,1497,37.8275,3.890365839,0.5116341110000002
1573,1498,37.9082,3.894818306,0.5071816440000005
1574,1499,37.8435,3.887594461,0.5144054890000005
1575,1500,37.6243,3.874524832,0.5274751180000004
1576,1501,37.7277,3.861089468,0.5409104820000006
1577,1502,37.9767,3.855005503,0.5469944470000003
1578,1503,38.4884,3.846483707,0.5555162430000005
1579,1504,39.1651,3.833348989,0.5686509610000003
1580,1505,40.219,3.82023263,0.5817673200000004
1581,1506,41.2103,3.805538177,0.5964617730000006
1582,1507,41.4828,3.793961525,0.6080384250000006
1583,1508,41.3018,3.792741299,0.6092586510000007
1584,1509,41.2899,3.806275845,0.5957241050000004
1585,1510,41.0679,3.808772087,0.5932278630000005
1586,1511,40.9624,3.804470778,0.5975291720000002
1587,1512,40.9802,3.798585892,0.6034140580000003
1588,1513,40.6758,3.795347214,0.6066527360000005
1589,1514,40.9381,3.807999849,0.5940001010000002
1590,1515,40.8447,3.815435171,0.5865647790000006
1591,1516,40.8828,3.81694603,0.5850539200000004
1592,1517,40.6676,3.815962791,0.5860371590000004
1593,1518,40.6311,3.804718494,0.5972814560000006
1594,1519,40.8562,3.792049646,0.6099503040000003
1595,1520,41.1503,3.777007818,0.6249921320000005
1596,1521,40.8823,3.762341261,0.6396586890000004
1597,1522,40.951,3.754370213,0.6476297370000004
1598,1523,41.1929,3.739448786,0.6625511640000004
1599,1524,41.5199,3.729269981,0.6727299690000006
1600,1525,41.6621,3.715314627,0.6866853230000003
1601,1526,41.5636,3.706305742,0.6956942080000004
1602,1527,41.573,3.698905945,0.7030940050000005
1603,1528,41.5899,3.695458412,0.7065415380000006
1604,1529,40.5628,3.687897921,0.7141020290000006
1605,1530,39.6648,3.688733101,0.7132668490000005
1606,1531,39.2153,3.695214748,0.7067852020000003
1607,1532,38.6746,3.717274666,0.6847252840000007
1608,1533,38.3196,3.746089458,0.6559104920000003
1609,1534,37.7441,3.759039164,0.6429607860000006
1610,1535,37.6716,3.772803545,0.6291964050000005
1611,1536,37.4044,3.771646738,0.6303532120000006
1612,1537,36.8701,3.768374205,0.6336257450000002
1613,1538,37.2812,3.769898891,0.6321010590000005
1614,1539,37.5222,3.781694889,0.6203050610000003
1615,1540,37.4192,3.783610344,0.6183896060000005
1616,1541,37.2507,3.779723167,0.6222767830000002
1617,1542,37.321,3.783031225,0.6189687250000002
1618,1543,37.2836,3.785129547,0.6168704030000005
1619,1544,37.1022,3.78553009,0.6164698600000005
1620,1545,36.7999,3.779999018,0.6220009320000006
1621,1546,36.5165,3.769991398,0.6320085520000003
1622,1547,36.5256,3.76964283,0.6323571200000004
1623,1548,36.2533,3.7698524,0.6321475500000004
1624,1549,36.3822,3.762114286,0.6398856640000004
1625,1550,36.6953,3.755648375,0.6463515750000006
1626,1551,37.337,3.760959625,0.6410403250000005
1627,1552,37.6453,3.764997959,0.6370019910000004
1628,1553,37.8307,3.777720928,0.6242790220000005
1629,1554,38.2957,3.78127408,0.6207258700000002
1630,1555,38.2099,3.779151201,0.6228487490000005
1631,1556,38.0482,3.774753094,0.6272468560000006
1632,1557,37.9528,3.767651081,0.6343488690000005
1633,1558,37.9968,3.771061659,0.6309382910000005
1634,1559,38.1486,3.756819963,0.6451799870000006
1635,1560,38.1852,3.750488997,0.6515109530000003
1636,1561,38.1238,3.760820389,0.6411795610000004
1637,1562,38.2247,3.764299631,0.6377003190000003
1638,1563,38.7823,3.760246038,0.6417539120000004
1639,1564,39.2434,3.754898548,0.6471014020000005
1640,1565,39.4886,3.754782677,0.6472172730000003
1641,1566,39.9428,3.758111238,0.6438887120000003
1642,1567,40.3841,3.76762414,0.6343758100000003
1643,1568,40.2619,3.766414404,0.6355855460000006
1644,1569,39.6754,3.754126072,0.6478738780000004
1645,1570,39.1093,3.768117666,0.6338822840000002
1646,1571,39.1,3.769853592,0.6321463580000004
1647,1572,39.057,3.767647743,0.6343522070000005
1648,1573,38.8914,3.758988619,0.6430113310000003
1649,1574,38.6628,3.757856846,0.6441431040000003
1650,1575,38.8262,3.757537127,0.6444628230000005
1651,1576,39.0602,3.756299973,0.6456999770000005
1652,1577,38.7151,3.760380983,0.6416189670000003
1653,1578,38.6493,3.77253294,0.6294670100000004
1654,1579,38.907,3.791558266,0.6104416840000004
1655,1580,38.9277,3.784301519,0.6176984310000004
1656,1581,38.9411,3.770012379,0.6319875710000002
1657,1582,38.927,3.762426615,0.6395733350000006
1658,1583,38.79,3.770026922,0.6319730280000004
1659,1584,38.6316,3.772703171,0.6292967790000006
1660,1585,38.4257,3.773574829,0.6284251210000003
1661,1586,38.5657,3.781045437,0.6209545130000005
1662,1587,38.4624,3.78603816,0.6159617900000005
1663,1588,38.5251,3.785220146,0.6167798040000005
1664,1589,38.7425,3.772203922,0.6297960280000003
1665,1590,38.9698,3.755734205,0.6462657450000004
1666,1591,38.8579,3.751693726,0.6503062240000004
1667,1592,38.8604,3.750526428,0.6514735220000003
1668,1593,39.1053,3.745196342,0.6568036080000006
1669,1594,39.4912,3.744321823,0.6576781270000005
1670,1595,39.6611,3.741099358,0.6609005920000004
1671,1596,39.8427,3.747008324,0.6549916260000006
1672,1597,39.5761,3.749777794,0.6522221560000006
1673,1598,39.4014,3.745581865,0.6564180850000003
1674,1599,39.4805,3.744290829,0.6577091210000003
1675,1600,39.5869,3.744375706,0.6576242440000004
1676,1601,39.6557,3.743887901,0.6581120490000005
1677,1602,39.5535,3.738768816,0.6632311340000006
1678,1603,39.8663,3.742074966,0.6599249840000003
1679,1604,40.1755,3.738531113,0.6634688370000004
1680,1605,40.1641,3.732294798,0.6697051520000006
1681,1606,39.8584,3.741688013,0.6603119370000003
1682,1607,39.8509,3.741971731,0.6600282190000004
1683,1608,39.9232,3.739296675,0.6627032750000006
1684,1609,39.6707,3.752842903,0.6491570470000005
1685,1610,39.539,3.755151749,0.6468482010000005
1686,1611,39.4947,3.758299112,0.6437008380000004
1687,1612,39.0797,3.759693146,0.6423068040000004
1688,1613,38.7752,3.759982109,0.6420178410000004
1689,1614,38.4838,3.758134842,0.6438651080000004
1690,1615,38.4558,3.749721527,0.6522784230000003
1691,1616,38.5843,3.749815226,0.6521847240000005
1692,1617,38.5152,3.745787382,0.6562125680000004
1693,1618,38.1847,3.736522675,0.6654772750000006
1694,1619,38.2827,3.728909731,0.6730902190000005
1695,1620,38.2707,3.731349468,0.6706504820000005
1696,1621,38.5601,3.730829239,0.6711707110000003
1697,1622,39.1658,3.733350039,0.6686499110000006
1698,1623,39.1085,3.744298935,0.6577010150000002
1699,1624,38.8595,3.749050379,0.6529495710000006
1700,1625,38.8765,3.787115335,0.6148846150000002
1701,1626,38.987,3.828327417,0.5736725330000003
1702,1627,39.1625,3.838104486,0.5638954640000002
1703,1628,39.1875,3.849331617,0.5526683330000006
1704,1629,39.4837,3.839067221,0.5629327290000004
1705,1630,39.8308,3.835820675,0.5661792750000005
1706,1631,39.5565,3.835507154,0.5664927960000004
1707,1632,39.332,3.847632885,0.5543670650000005
1708,1633,39.1962,3.851445913,0.5505540370000004
1709,1634,39.2909,3.858408213,0.5435917370000003
1710,1635,39.1204,3.853821039,0.5481789110000004
1711,1636,39.3353,3.858713865,0.5432860850000005
