,TIME,HRR,MASS,MASSLOST
1219,1095,20.8868,5.214944839,0.8200550079999998
1220,1096,20.5493,5.204819679,0.830180168
1221,1097,20.0908,5.201719761,0.8332800860000003
1222,1098,20.0885,5.201225281,0.8337745659999998
1223,1099,19.9028,5.198830128,0.8361697189999999
1224,1100,19.7568,5.192355156,0.8426446910000003
1225,1101,19.8089,5.191999912,0.8429999349999999
1226,1102,19.8332,5.191979885,0.8430199619999996
1227,1103,19.9305,5.190774918,0.8442249290000001
1228,1104,19.856,5.194379807,0.8406200400000001
1229,1105,19.7661,5.208799839,0.8262000079999998
1230,1106,19.8029,5.211530209,0.8234696379999997
1231,1107,20.1693,5.216694832,0.818305015
1232,1108,19.9666,5.217374802,0.8176250449999998
1233,1109,19.9869,5.231299877,0.8036999700000003
1234,1110,20.1248,5.241889954,0.7931098929999996
1235,1111,19.885,5.246204853,0.7887949939999999
1236,1112,19.7518,5.241839886,0.7931599609999997
1237,1113,20.1073,5.240815163,0.7941846840000002
1238,1114,20.2737,5.234049797,0.80095005
1239,1115,20.1647,5.22935009,0.8056497570000003
1240,1116,20.2899,5.233874798,0.8011250489999995
1241,1117,20.4859,5.236885071,0.7981147760000002
1242,1118,20.0228,5.237545013,0.7974548339999998
1243,1119,19.8668,5.239590168,0.7954096789999996
1244,1120,19.8768,5.241000175,0.793999672
1245,1121,19.6199,5.24461031,0.7903895370000003
1246,1122,19.8387,5.25425005,0.7807497970000004
1247,1123,19.9591,5.257939816,0.7770600309999995
1248,1124,20.1032,5.269929886,0.765069961
1249,1125,19.9996,5.283500195,0.7514996519999997
1250,1126,19.8638,5.28202486,0.752974987
1251,1127,20.3992,5.281949997,0.75304985
1252,1128,20.8398,5.291910172,0.7430896750000002
1253,1129,20.8165,5.298115253,0.7368845940000002
1254,1130,20.9707,5.293300152,0.7416996950000003
1255,1131,20.9854,5.295255184,0.7397446629999997
1256,1132,20.9725,5.294960022,0.7400398250000002
1257,1133,20.8764,5.289500237,0.7454996099999995
1258,1134,20.6377,5.288060188,0.7469396589999997
1259,1135,20.6626,5.299659729,0.7353401179999999
1260,1136,20.5528,5.303949833,0.731050014
1261,1137,20.2091,5.302219868,0.732779979
1262,1138,20.3098,5.303989887,0.7310099599999997
1263,1139,20.7404,5.317759991,0.717239856
1264,1140,20.566,5.315505028,0.7194948190000003
1265,1141,20.5211,5.315129757,0.7198700899999997
1266,1142,20.4965,5.317554951,0.7174448959999999
1267,1143,20.492,5.331240177,0.7037596700000002
1268,1144,20.3224,5.344544888,0.6904549590000002
1269,1145,20.0483,5.35607481,0.678925037
1270,1146,20.3308,5.355565071,0.6794347759999999
1271,1147,20.4293,5.34389019,0.6911096570000002
1272,1148,20.5279,5.340185165,0.6948146819999996
1273,1149,20.4015,5.339805126,0.695194721
1274,1150,20.4278,5.343289852,0.6917099950000001
1275,1151,20.3086,5.350995064,0.6840047829999998
1276,1152,19.9975,5.344739914,0.6902599330000001
1277,1153,19.9333,5.335144997,0.6998548500000004
1278,1154,20.0297,5.336665154,0.6983346929999996
1279,1155,20.3208,5.332035065,0.7029647819999996
1280,1156,20.5825,5.326185226,0.7088146210000001
1281,1157,21.1359,5.326004982,0.7089948650000002
1282,1158,21.225,5.32652998,0.7084698669999998
1283,1159,21.06,5.325510025,0.7094898220000001
1284,1160,20.9004,5.321470261,0.7135295859999999
1285,1161,20.9769,5.324579716,0.7104201310000002
1286,1162,20.7979,5.324689865,0.7103099820000001
1287,1163,20.9486,5.323029995,0.7119698520000002
1288,1164,21.3614,5.321714878,0.713284969
1289,1165,21.3964,5.319379807,0.7156200400000001
1290,1166,21.2557,5.318144798,0.7168550490000003
1291,1167,21.2874,5.328040123,0.7069597239999998
1292,1168,21.3971,5.324015141,0.7109847059999996
1293,1169,21.0096,5.31953001,0.7154698369999997
1294,1170,20.7249,5.310189724,0.7248101230000001
1295,1171,20.5322,5.310715199,0.7242846480000003
1296,1172,20.3647,5.318665028,0.7163348190000001
1297,1173,19.9903,5.319974899,0.7150249479999999
1298,1174,20.0142,5.31870985,0.7162899969999996
1299,1175,20.1652,5.310755253,0.724244594
1300,1176,20.2645,5.314650059,0.720349788
1301,1177,20.1001,5.314455032,0.7205448150000002
1302,1178,20.2003,5.306329727,0.7286701200000003
1303,1179,20.3353,5.306050301,0.728949546
1304,1180,20.4968,5.327159882,0.7078399649999998
1305,1181,20.378,5.33920002,0.6957998270000001
1306,1182,20.5547,5.340579987,0.69441986
1307,1183,20.8779,5.341195107,0.69380474
1308,1184,20.8517,5.342000008,0.6929998389999996
1309,1185,21.178,5.340835094,0.6941647529999999
1310,1186,21.1677,5.329189777,0.7058100700000001
1311,1187,21.5047,5.326950073,0.708049774
1312,1188,21.4235,5.334789753,0.700210094
1313,1189,21.5221,5.3322649,0.7027349469999997
1314,1190,21.647,5.331309795,0.7036900519999998
1315,1191,21.2819,5.331510067,0.70348978
1316,1192,21.2712,5.320139885,0.7148599620000002
1317,1193,20.9274,5.316114902,0.7188849450000001
1318,1194,20.9736,5.323834896,0.7111649509999998
1319,1195,20.444,5.327680111,0.7073197359999996
1320,1196,20.3667,5.326585293,0.708414554
1321,1197,20.25,5.340455055,0.6945447920000003
1322,1198,20.1362,5.342694759,0.6923050880000003
1323,1199,20.0603,5.341734886,0.6932649609999997
1324,1200,19.8082,5.339040279,0.6959595680000001
1325,1201,19.8732,5.343054771,0.6919450759999997
1326,1202,19.7706,5.342000008,0.6929998389999996
1327,1203,19.8697,5.342485428,0.6925144190000001
1328,1204,20.1781,5.343359947,0.6916399000000002
1329,1205,20.3585,5.345469952,0.6895298949999997
1330,1206,20.2128,5.347949982,0.6870498649999996
1331,1207,20.3611,5.343194962,0.6918048849999998
1332,1208,20.4878,5.332479954,0.7025198929999998
1333,1209,20.2058,5.334125042,0.7008748049999998
1334,1210,19.9933,5.338469982,0.6965298649999996
1335,1211,19.7164,5.340529919,0.6944699280000002
1336,1212,19.6545,5.338340282,0.696659565
1337,1213,19.3297,5.344725132,0.6902747150000001
1338,1214,19.2813,5.349910259,0.6850895880000003
1339,1215,19.3713,5.351660252,0.6833395949999996
1340,1216,19.372,5.351779938,0.683219909
1341,1217,19.1276,5.353845119,0.6811547280000001
1342,1218,19.5318,5.355000019,0.6799998279999997
1343,1219,19.8444,5.355000019,0.6799998279999997
1344,1220,19.8928,5.355000019,0.6799998279999997
1345,1221,20.0898,5.360595226,0.6744046209999999
1346,1222,20.4565,5.362625122,0.6723747250000001
1347,1223,20.6752,5.363999844,0.6710000029999996
1348,1224,20.5576,5.362249851,0.6727499960000003
1349,1225,20.5107,5.351495266,0.6835045810000002
1350,1226,20.3158,5.35016489,0.6848349569999996
1351,1227,20.2853,5.351905346,0.6830945010000002
1352,1228,20.2998,5.347675323,0.6873245240000001
1353,1229,20.3662,5.33913517,0.6958646770000003
1354,1230,20.3963,5.333245277,0.7017545700000003
1355,1231,20.2309,5.317850113,0.7171497339999995
1356,1232,20.2283,5.311574936,0.7234249109999995
1357,1233,20.289,5.300499916,0.7344999310000002
1358,1234,20.3605,5.29575491,0.7392449369999996
1359,1235,20.309,5.294519901,0.7404799459999998
1360,1236,20.3225,5.295594692,0.739405155
1361,1237,20.1515,5.297200203,0.7377996439999999
1362,1238,20.0645,5.31731987,0.7176799769999995
1363,1239,19.7557,5.324635029,0.7103648179999995
1364,1240,19.7429,5.333570004,0.7014298429999997
1365,1241,19.8636,5.322464943,0.712534904
1366,1242,19.755,5.320734978,0.714264869
1367,1243,19.9548,5.332065105,0.7029347420000001
1368,1244,20.1318,5.337200165,0.6977996820000003
1369,1245,20.6916,5.343389988,0.6916098589999997
1370,1246,20.4935,5.338464737,0.6965351100000001
1371,1247,20.7687,5.338349819,0.6966500279999996
1372,1248,20.7809,5.337510109,0.6974897379999998
1373,1249,20.7345,5.343754768,0.6912450789999998
1374,1250,20.6821,5.343184948,0.6918148989999997
1375,1251,20.712,5.349899769,0.6851000779999996
1376,1252,20.9471,5.352089882,0.6829099650000003
1377,1253,21.0126,5.354454994,0.6805448529999998
1378,1254,20.9965,5.355590343,0.6794095039999997
1379,1255,20.9829,5.340205193,0.6947946539999998
1380,1256,20.7789,5.336030006,0.6989698410000003
1381,1257,20.3123,5.32605505,0.708944797
1382,1258,20.2339,5.325089931,0.709909916
1383,1259,20.1741,5.322774887,0.7122249600000004
1384,1260,20.1144,5.314290047,0.7207097999999998
1385,1261,20.2605,5.316864967,0.71813488
1386,1262,20.2782,5.318500042,0.7164998049999998
1387,1263,20.335,5.318759918,0.7162399290000003
1388,1264,19.7989,5.311835289,0.7231645579999997
1389,1265,19.4817,5.311435223,0.7235646239999998
1390,1266,19.2662,5.308239937,0.7267599100000002
1391,1267,19.0319,5.30837965,0.7266201969999999
1392,1268,19.3156,5.308420181,0.7265796660000001
1393,1269,19.9244,5.310645103,0.7243547440000002
1394,1270,20.2301,5.312990189,0.7220096580000002
1395,1271,20.3752,5.313600063,0.7213997839999999
1396,1272,20.2713,5.312580109,0.7224197380000001
1397,1273,20.4177,5.302714825,0.7322850220000001
1398,1274,20.4849,5.309764862,0.7252349850000002
1399,1275,20.3117,5.314324856,0.7206749910000001
1400,1276,20.4056,5.312429905,0.7225699419999998
1401,1277,20.9443,5.307425022,0.7275748249999996
1402,1278,21.0734,5.301209927,0.7337899199999995
1403,1279,20.9749,5.302235126,0.7327647209999997
1404,1280,21.0732,5.303824902,0.7311749450000002
1405,1281,21.1791,5.298799992,0.7361998549999997
1406,1282,20.8394,5.290874958,0.7441248890000001
1407,1283,20.5299,5.289750099,0.745249748
1408,1284,20.2152,5.29447031,0.7405295369999996
1409,1285,19.9352,5.305480003,0.7295198439999995
1410,1286,19.6251,5.318604946,0.7163949010000001
1411,1287,19.7849,5.321340084,0.7136597629999999
1412,1288,19.9001,5.316714764,0.7182850829999996
1413,1289,20.3409,5.315700054,0.7192997930000002
1414,1290,20.467,5.308294773,0.7267050739999998
1415,1291,20.8915,5.305894852,0.7291049950000001
1416,1292,20.9981,5.314815044,0.7201848029999995
1417,1293,20.8476,5.317379951,0.7176198959999995
1418,1294,20.7479,5.317590237,0.7174096099999998
1419,1295,20.6135,5.31861496,0.7163848870000002
1420,1296,20.151,5.319200039,0.7157998079999999
1421,1297,19.7848,5.320730209,0.7142696380000002
1422,1298,19.5873,5.320495129,0.7145047179999997
1423,1299,19.2802,5.318729877,0.7162699699999999
1424,1300,19.1035,5.329339981,0.7056598659999995
1425,1301,18.6475,5.331289768,0.7037100789999995
1426,1302,18.4501,5.328710079,0.7062897679999995
1427,1303,18.5917,5.328185081,0.7068147659999999
1428,1304,18.912,5.328089714,0.706910133
1429,1305,19.2728,5.328439713,0.7065601340000001
1430,1306,20.0419,5.335820198,0.6991796489999995
1431,1307,20.7318,5.347780228,0.6872196189999995
1432,1308,20.9352,5.345580101,0.6894197459999996
1433,1309,21.3076,5.344075203,0.6909246439999999
1434,1310,21.4488,5.339380264,0.695619583
1435,1311,21.5342,5.329289913,0.7057099339999997
1436,1312,20.9985,5.326684952,0.708314895
1437,1313,21.0412,5.325454712,0.7095451349999999
1438,1314,20.5919,5.324999809,0.7100000379999996
1439,1315,20.0606,5.325119972,0.7098798749999995
1440,1316,20.0454,5.325045109,0.7099547379999995
1441,1317,19.9954,5.323870182,0.7111296649999996
1442,1318,19.8214,5.315589905,0.7194099419999995
1443,1319,19.8985,5.313560009,0.7214398380000002
1444,1320,19.9435,5.315279961,0.719719886
1445,1321,20.3391,5.31382513,0.7211747170000002
1446,1322,20.3752,5.313225269,0.7217745779999998
1447,1323,20.7256,5.313680172,0.7213196750000002
1448,1324,21.0776,5.320244789,0.7147550579999997
1449,1325,21.1178,5.328499794,0.7065000530000001
1450,1326,20.9121,5.328289986,0.7067098610000002
1451,1327,21.0002,5.327680111,0.7073197359999996
1452,1328,21.1398,5.327459812,0.7075400350000001
1453,1329,20.909,5.331105232,0.7038946150000003
1454,1330,20.7693,5.335054874,0.699944973
1455,1331,20.7843,5.33528471,0.6997151370000001
1456,1332,20.6732,5.327399731,0.7076001160000001
1457,1333,20.4817,5.317054749,0.7179450979999995
1458,1334,20.1497,5.315074921,0.719924926
1459,1335,20.143,5.313459873,0.7215399739999997
1460,1336,20.1481,5.311785221,0.7232146259999999
1461,1337,20.0646,5.31757021,0.7174296369999995
1462,1338,20.2476,5.305665016,0.7293348310000001
1463,1339,20.2933,5.29330492,0.7416949270000002
1464,1340,20.4018,5.282684803,0.7523150439999995
1465,1341,20.2556,5.27774477,0.7572550769999999
1466,1342,20.1868,5.27064991,0.7643499369999995
1467,1343,20.3352,5.271039963,0.7639598840000001
1468,1344,20.2705,5.270830154,0.7641696929999995
1469,1345,20.1347,5.271540165,0.7634596819999997
1470,1346,20.2697,5.277890205,0.7571096419999996
1471,1347,20.3478,5.277279854,0.7577199930000003
1472,1348,20.1407,5.278059959,0.7569398879999998
1473,1349,19.7643,5.282625198,0.7523746490000001
1474,1350,19.9007,5.284999847,0.75
1475,1351,19.7539,5.28488493,0.7501149170000003
1476,1352,19.6598,5.286465168,0.7485346789999996
1477,1353,19.5135,5.292725086,0.742274761
1478,1354,19.308,5.29632473,0.7386751169999997
1479,1355,19.0046,5.307974815,0.7270250320000002
1480,1356,18.9897,5.308579922,0.7264199250000001
1481,1357,18.9657,5.309999943,0.7249999039999997
1482,1358,19.0552,5.313220024,0.7217798230000003
1483,1359,19.1045,5.311210155,0.7237896919999995
1484,1360,19.1536,5.310629845,0.7243700019999997
1485,1361,19.1815,5.322800159,0.7121996880000001
1486,1362,19.4568,5.327720165,0.7072796820000002
1487,1363,19.5067,5.318530083,0.7164697640000002
1488,1364,19.577,5.313415051,0.7215847960000001
1489,1365,19.7931,5.305299759,0.7297000879999995
1490,1366,19.5683,5.310299873,0.724699974
1491,1367,19.3628,5.304884911,0.7301149359999997
1492,1368,19.4411,5.291359901,0.743639946
1493,1369,19.4766,5.285854816,0.7491450310000003
1494,1370,19.3919,5.282879829,0.7521200180000003
1495,1371,19.2864,5.27159977,0.763400077
1496,1372,19.2643,5.266355038,0.7686448089999995
1497,1373,19.1242,5.265399933,0.7695999139999996
1498,1374,19.1227,5.264250278,0.7707495690000004
1499,1375,19.0896,5.262140274,0.7728595729999999
1500,1376,18.8505,5.25248003,0.7825198169999998
1501,1377,18.8178,5.247065067,0.7879347799999996
1502,1378,18.959,5.23464489,0.8003549569999997
1503,1379,19.4222,5.231040001,0.8039598459999997
1504,1380,19.5905,5.234499931,0.8004999159999997
1505,1381,19.8134,5.236819744,0.798180103
1506,1382,20.0039,5.234984875,0.8000149719999996
1507,1383,20.525,5.234479904,0.8005199430000003
1508,1384,20.507,5.225759983,0.8092398640000003
1509,1385,20.3635,5.221199989,0.8137998580000003
1510,1386,20.3843,5.221155167,0.8138446799999999
1511,1387,20.5107,5.208885193,0.8261146539999995
1512,1388,20.4965,5.20617485,0.8288249969999999
1513,1389,20.2832,5.210820198,0.8241796489999995
1514,1390,20.0533,5.205675125,0.829324722
1515,1391,20.1775,5.202960014,0.8320398329999996
1516,1392,20.0775,5.199019909,0.8359799379999995
1517,1393,20.0198,5.19299984,0.8420000070000002
1518,1394,19.8458,5.19299984,0.8420000070000002
1519,1395,19.7444,5.19367981,0.841320037
1520,1396,19.5773,5.194905281,0.8400945660000003
1521,1397,19.2109,5.193999767,0.8410000799999997
1522,1398,19.2407,5.193369865,0.8416299819999997
1523,1399,19.358,5.184919834,0.8500800130000004
1524,1400,19.6338,5.183169842,0.8518300050000001
1525,1401,19.8626,5.181425095,0.8535747520000001
1526,1402,20.1822,5.179249763,0.8557500840000003
1527,1403,20.1031,5.16885519,0.8661446569999995
1528,1404,20.5909,5.167920113,0.8670797339999998
1529,1405,21.075,5.167895317,0.8671045299999998
1530,1406,20.9407,5.161819935,0.8731799120000003
1531,1407,20.636,5.161864758,0.8731350889999998
1532,1408,20.4905,5.163579941,0.8714199059999999
1533,1409,20.3854,5.161045074,0.8739547730000004
1534,1410,20.3065,5.150259972,0.8847398750000002
1535,1411,20.1992,5.150039673,0.8849601739999997
1536,1412,20.2134,5.147900105,0.8870997420000002
1537,1413,20.0392,5.145424843,0.8895750040000001
1538,1414,20.1752,5.142475128,0.8925247189999999
1539,1415,20.6613,5.141094685,0.8939051620000003
1540,1416,20.7688,5.141900063,0.8930997840000003
1541,1417,20.6252,5.142385006,0.8926148410000003
1542,1418,20.4362,5.146450043,0.8885498040000002
1543,1419,19.8703,5.155535221,0.8794646259999999
1544,1420,19.5125,5.157394886,0.8776049610000003
1545,1421,19.0073,5.166965008,0.8680348389999999
1546,1422,19.0415,5.169809818,0.8651900289999999
1547,1423,19.0328,5.178390026,0.8566098210000002
1548,1424,19.3947,5.175149918,0.8598499290000001
1549,1425,19.3848,5.17249012,0.862509727
1550,1426,19.4724,5.171180248,0.8638195990000002
1551,1427,19.8222,5.172440052,0.8625597950000001
1552,1428,19.5261,5.176640034,0.8583598129999999
1553,1429,19.1639,5.171124935,0.863874912
1554,1430,19.4883,5.16800499,0.8669948569999999
1555,1431,19.5099,5.166739941,0.8682599059999996
1556,1432,19.1622,5.171735287,0.8632645600000002
1557,1433,19.2985,5.179594994,0.8554048529999996
1558,1434,19.5594,5.180369854,0.8546299929999996
1559,1435,19.461,5.186900139,0.8480997080000003
1560,1436,19.3307,5.18906498,0.8459348669999995
1561,1437,19.223,5.187484741,0.8475151060000004
1562,1438,19.3797,5.182469845,0.852530002
1563,1439,19.3547,5.177340031,0.857659816
1564,1440,19.4402,5.180480003,0.8545198439999995
1565,1441,19.7159,5.181994915,0.8530049320000002
1566,1442,20.0333,5.196105003,0.8388948439999995
1567,1443,19.9409,5.204305172,0.8306946750000002
1568,1444,20.2542,5.2032547,0.8317451470000004
1569,1445,20.2926,5.212505341,0.822494506
1570,1446,20.2064,5.218669891,0.8163299559999997
1571,1447,19.8047,5.223199844,0.8118000030000001
1572,1448,19.9169,5.218729973,0.8162698739999996
1573,1449,20.0883,5.21729517,0.817704677
1574,1450,20.2752,5.217840195,0.817159652
1575,1451,20.3894,5.223540306,0.8114595409999996
1576,1452,20.5613,5.23421526,0.8007845869999999
1577,1453,20.3044,5.236515045,0.7984848019999999
1578,1454,19.9615,5.247459888,0.7875399590000001
1579,1455,19.7108,5.249975204,0.7850246429999999
1580,1456,19.7034,5.26216507,0.7728347769999999
1581,1457,19.3914,5.265095234,0.7699046129999996
1582,1458,19.281,5.273089886,0.7619099609999997
1583,1459,19.7067,5.280749798,0.7542500489999995
1584,1460,20.0986,5.299039841,0.735960006
1585,1461,19.8659,5.301919937,0.7330799099999998
1586,1462,19.947,5.294105053,0.7408947939999999
1587,1463,20.0081,5.290415287,0.7445845599999998
1588,1464,19.9602,5.302209854,0.7327899929999999
1589,1465,19.8805,5.317739964,0.7172598829999997
1590,1466,19.6626,5.314865112,0.7201347350000002
1591,1467,19.7705,5.318114758,0.7168850889999998
1592,1468,19.9163,5.322900295,0.7120995519999997
1593,1469,19.7739,5.327095032,0.707904815
1594,1470,19.9407,5.32723999,0.7077598570000001
1595,1471,20.1603,5.321219921,0.713779926
1596,1472,20.0663,5.314274788,0.7207250590000003
1597,1473,20.061,5.30652523,0.7284746169999998
1598,1474,20.0395,5.30126524,0.7337346069999997
1599,1475,19.8611,5.300499916,0.7344999310000002
1600,1476,19.8232,5.300499916,0.7344999310000002
1601,1477,20.0518,5.31072998,0.7242698670000003
1602,1478,20.0828,5.318210125,0.7167897219999997
1603,1479,20.0883,5.312784672,0.7222151749999997
1604,1480,20.4228,5.311989784,0.7230100630000003
1605,1481,20.8859,5.308899879,0.7260999679999998
1606,1482,21.0002,5.309269905,0.7257299420000001
1607,1483,20.9286,5.309600353,0.7253994939999995
1608,1484,21.016,5.314139843,0.7208600039999995
1609,1485,21.0838,5.315460205,0.719539642
1610,1486,21.0485,5.325775146,0.7092247010000001
1611,1487,20.86,5.327250004,0.7077498430000002
1612,1488,20.9179,5.315380096,0.7196197509999998
1613,1489,20.9867,5.31959486,0.7154049870000003
1614,1490,20.59,5.322750092,0.7122497550000002
1615,1491,20.6545,5.322945118,0.7120547290000001
1616,1492,20.6768,5.316695213,0.7183046339999999
1617,1493,20.1792,5.307280064,0.7277197829999995
1618,1494,19.9058,5.300075054,0.7349247930000002
1619,1495,19.8596,5.296169758,0.7388300890000004
1620,1496,19.8769,5.291194916,0.7438049309999997
1621,1497,19.545,5.295674801,0.7393250460000003
1622,1498,19.1246,5.300024986,0.7349748609999995
1623,1499,19.014,5.298719883,0.7362799639999995
1624,1500,19.04,5.298299789,0.7367000580000003
1625,1501,19.0732,5.299960136,0.7350397109999998
1626,1502,18.9979,5.300755024,0.734244823
1627,1503,19.0017,5.30603981,0.7289600370000002
1628,1504,19.0011,5.311939716,0.7230601309999996
1629,1505,18.7369,5.307549953,0.7274498940000003
1630,1506,18.8973,5.312890053,0.7221097939999996
1631,1507,19.1288,5.315049648,0.7199501990000003
1632,1508,19.3106,5.313660145,0.7213397019999999
1633,1509,19.3191,5.314219952,0.7207798949999997
1634,1510,19.6144,5.323929787,0.71107006
1635,1511,19.745,5.329539776,0.7054600710000001
1636,1512,20.032,5.328730106,0.7062697409999998
1637,1513,20.0673,5.332639694,0.7023601529999999
1638,1514,20.0763,5.328295231,0.7067046159999997
1639,1515,20.1401,5.318950176,0.7160496709999995
1640,1516,19.8125,5.310930252,0.7240695949999996
1641,1517,19.4741,5.309595108,0.725404739
1642,1518,19.3818,5.311524868,0.7234749789999997
1643,1519,18.9402,5.314054966,0.7209448810000003
1644,1520,18.9651,5.307169914,0.7278299329999998
1645,1521,19.1004,5.296704769,0.7382950780000002
1646,1522,19.0941,5.293435097,0.7415647500000002
1647,1523,18.8512,5.292779922,0.7422199249999997
1648,1524,18.8954,5.291670322,0.743329525
1649,1525,19.0598,5.281960011,0.7530398360000001
1650,1526,19.4372,5.284850121,0.7501497260000001
1651,1527,19.4652,5.289140224,0.7458596230000003
1652,1528,19.4949,5.288750172,0.7462496749999996
1653,1529,19.5978,5.287270069,0.7477297780000001
1654,1530,19.5179,5.279164791,0.7558350559999996
1655,1531,19.5499,5.275259972,0.7597398750000002
1656,1532,19.673,5.266705036,0.7682948109999996
1657,1533,19.7381,5.268280029,0.7667198180000003
1658,1534,19.6184,5.267344952,0.7676548949999997
1659,1535,19.3385,5.253330231,0.7816696160000003
1660,1536,19.437,5.251180172,0.7838196750000002
1661,1537,19.4322,5.256245136,0.7787547109999995
1662,1538,19.3846,5.25467968,0.7803201670000002
1663,1539,19.4706,5.252779961,0.782219886
1664,1540,19.5894,5.242825031,0.7921748160000002
1665,1541,19.7835,5.23794508,0.7970547669999997
1666,1542,19.8763,5.233624935,0.801374912
1667,1543,19.9483,5.22645998,0.8085398670000004
1668,1544,20.0343,5.224854946,0.8101449010000001
1669,1545,19.8427,5.228960037,0.8060398099999997
1670,1546,19.9214,5.239210129,0.795789718
1671,1547,20.0528,5.241654873,0.793344974
1672,1548,19.9926,5.241000175,0.793999672
1673,1549,19.5721,5.240574837,0.7944250100000003
1674,1550,19.7224,5.248525143,0.7864747039999997
1675,1551,19.7892,5.25481987,0.7801799769999995
1676,1552,19.6998,5.2707901,0.7642097469999998
1677,1553,19.6729,5.273650169,0.7613496780000002
1678,1554,19.4798,5.275000095,0.7599997519999997
1679,1555,19.3945,5.275869846,0.7591300009999999
1680,1556,19.3204,5.275949955,0.7590498920000002
1681,1557,19.5777,5.274670124,0.7603297229999999
1682,1558,19.9205,5.273684978,0.7613148689999996
1683,1559,20.2554,5.272749901,0.7622499459999998
1684,1560,20.5611,5.273249626,0.7617502209999998
1685,1561,20.62,5.273299694,0.7617001529999996
1686,1562,20.6069,5.274720192,0.7602796549999997
1687,1563,20.0679,5.277705193,0.7572946539999998
1688,1564,19.9381,5.28352499,0.7514748569999998
1689,1565,19.9543,5.276979923,0.7580199240000001
1690,1566,19.991,5.265554905,0.7694449419999998
1691,1567,19.7549,5.258755207,0.7762446399999998
1692,1568,20.1019,5.246654987,0.7883448599999996
1693,1569,20.2726,5.239659786,0.7953400610000001
1694,1570,19.9821,5.228430271,0.8065695760000002
1695,1571,19.556,5.224950314,0.8100495329999999
1696,1572,19.4266,5.217344761,0.8176550860000003
1697,1573,19.5329,5.212890148,0.8221096990000003
1698,1574,19.3848,5.211635113,0.8233647340000001
1699,1575,19.3443,5.205140114,0.8298597330000002
1700,1576,19.5102,5.205265045,0.8297348019999999
1701,1577,19.8258,5.200500011,0.834499836
1702,1578,19.9342,5.198760033,0.8362398139999998
1703,1579,20.1508,5.188600063,0.8463997839999999
1704,1580,20.1836,5.186745167,0.8482546800000001
1705,1581,20.0674,5.185860157,0.8491396900000003
1706,1582,20.0338,5.187855244,0.8471446030000003
1707,1583,20.0468,5.196760178,0.838239669
1708,1584,20.2103,5.206345081,0.8286547659999997
1709,1585,20.0961,5.209320068,0.8256797789999997
1710,1586,20.0065,5.203024864,0.8319749830000003
1711,1587,20.0328,5.203235149,0.8317646979999997
1712,1588,20.0795,5.203044891,0.8319549559999997
1713,1589,20.4622,5.190559864,0.844439983
1714,1590,20.677,5.183330059,0.8516697879999997
1715,1591,20.7422,5.174870014,0.8601298330000002
1716,1592,20.6463,5.169584751,0.8654150959999996
1717,1593,20.5875,5.164299965,0.8706998820000003
1718,1594,20.7344,5.158874989,0.8761248579999998
1719,1595,20.7285,5.163054943,0.8719449040000002
1720,1596,20.5091,5.16073513,0.874264717
1721,1597,20.4518,5.155990124,0.8790097230000002
1722,1598,20.6666,5.145665169,0.889334678
1723,1599,20.5362,5.138380051,0.8966197959999995
1724,1600,20.4678,5.135495186,0.8995046609999999
1725,1601,20.0838,5.136499882,0.8984999650000001
1726,1602,20.2777,5.1353302,0.8996696469999996
1727,1603,19.965,5.134815216,0.9001846310000001
1728,1604,19.5645,5.136590004,0.8984098429999996
1729,1605,19.6333,5.134254932,0.9007449149999998
1730,1606,19.6587,5.126794815,0.9082050319999997
1731,1607,19.2507,5.120515347,0.9144844999999995
1732,1608,19.6523,5.113474846,0.921525001
1733,1609,20.003,5.112309933,0.9226899140000002
1734,1610,19.7793,5.110459805,0.9245400420000003
1735,1611,19.7326,5.109899998,0.9250998489999995
1736,1612,19.8912,5.119685173,0.9153146740000002
1737,1613,19.9709,5.137004852,0.8979949950000004
1738,1614,19.5772,5.147310257,0.8876895899999999
1739,1615,19.4066,5.14449501,0.8905048369999999
1740,1616,19.3885,5.14242506,0.892574787
1741,1617,19.2396,5.141469955,0.8935298920000001
1742,1618,18.8682,5.140799999,0.8941998479999995
1743,1619,18.5537,5.136499882,0.8984999650000001
1744,1620,18.4828,5.134520054,0.9004797929999997
1745,1621,18.1154,5.143224716,0.8917751310000002
1746,1622,18.349,5.144604683,0.8903951640000001
1747,1623,18.66,5.14364481,0.8913550370000003
1748,1624,19.0619,5.142605305,0.8923945419999999
1749,1625,19.1869,5.141160011,0.8938398359999997
1750,1626,19.2,5.134264946,0.9007349009999999
1751,1627,19.3618,5.127079964,0.9079198829999999
1752,1628,19.5983,5.12225008,0.9127497670000002
1753,1629,19.9049,5.116240025,0.9187598220000002
1754,1630,20.2411,5.12101984,0.9139800070000001
1755,1631,20.3737,5.132220268,0.9027795789999997
1756,1632,20.43,5.148570061,0.8864297859999999
1757,1633,20.6304,5.147610188,0.8873896590000001
1758,1634,20.6396,5.142085075,0.8929147720000001
1759,1635,20.669,5.139220238,0.8957796089999999
1760,1636,20.3129,5.132369995,0.9026298519999996
1761,1637,20.2052,5.130730152,0.904269695
1762,1638,20.3436,5.130000114,0.9049997329999995
1763,1639,20.359,5.137294769,0.8977050779999995
1764,1640,20.3455,5.141049862,0.8939499849999999
1765,1641,20.3207,5.141359806,0.8936400410000003
1766,1642,20.4202,5.13468504,0.900314807
